"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
47;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"G";"1116-1";1;585,10950190292
48;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"G";"1116-1";1;604,48145253987
49;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"G";"1116-1";1;626,217834672717
50;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"G";"1116-1";1;651,202442782678
51;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"G";"1116-1";1;680,845905690608
70;58;"P";90;0,98;0,97;0,945;0,97;0,9;2300;"P";"1116-1";1;585,10950190292
71;58;"P";90;0,985;0,97;0,945;0,97;0,905;2400;"P";"1116-1";1;604,48145253987
72;58;"P";90;0,985;0,97;0,945;0,97;0,905;2500;"P";"1116-1";1;626,217834672717
73;58;"P";90;0,985;0,97;0,945;0,97;0,905;2600;"P";"1116-1";1;651,202442782678
74;58;"P";90;0,985;0,97;0,945;0,97;0,905;2700;"P";"1116-1";1;680,845905690608
78;58;"P";90;0,98;0,97;0,945;0,97;0,9;1500;"G";"1144-1";1;579,47097733483
79;58;"P";90;0,985;0,97;0,945;0,97;0,905;1600;"G";"1144-1";1;601,450623199413
80;58;"P";90;0,985;0,97;0,945;0,97;0,905;1700;"G";"1144-1";1;636,690615905179
81;58;"P";90;0,985;0,97;0,945;0,97;0,905;1800;"G";"1144-1";1;671,364776696599
85;58;"P";90;0,98;0,97;0,945;0,97;0,9;1500;"P";"1144-1";1;579,47097733483
86;58;"P";90;0,985;0,97;0,945;0,97;0,905;1600;"P";"1144-1";1;601,450623199413
87;58;"P";90;0,985;0,97;0,945;0,97;0,905;1700;"P";"1144-1";1;636,690615905179
88;58;"P";90;0,985;0,97;0,945;0,97;0,905;1800;"P";"1144-1";1;671,364776696599
129;58;"P";90;0,99;0,97;0,945;0,97;0,905;1800;"G";"139-1";1;713,997631726787
130;58;"P";90;0,99;0,97;0,945;0,97;0,905;1900;"G";"139-1";1;769,48795735389
146;58;"P";90;0,99;0,97;0,945;0,97;0,905;1800;"P";"139-1";1;713,997631726787
147;58;"P";90;0,99;0,97;0,945;0,97;0,905;1900;"P";"139-1";1;769,48795735389
164;58;"P";90;0,99;0,97;0,945;0,97;0,905;1800;"G";"140-1";1;712,681310853934
165;58;"P";90;0,99;0,97;0,945;0,97;0,905;1900;"G";"140-1";1;768,027390197283
184;58;"P";90;0,99;0,97;0,945;0,97;0,905;1800;"P";"140-1";1;712,681310853934
185;58;"P";90;0,99;0,97;0,945;0,97;0,905;1900;"P";"140-1";1;768,027390197283
254;58;"P";90;0,985;0,97;0,945;0,97;0,905;2200;"G";"145-2";1;616,817008426292
255;58;"P";90;0,985;0,97;0,945;0,97;0,905;2300;"G";"145-2";1;632,013596252544
256;58;"P";90;0,99;0,97;0,945;0,97;0,905;2400;"G";"145-2";1;648,796016111854
257;58;"P";90;0,99;0,97;0,945;0,97;0,905;2500;"G";"145-2";1;661,041051091388
