"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"ER 20D-2";1880;1;80;746,259039057994
14;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"211-1";2241;2;80;883,736961496171
49;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,903409090909091;"140-1";2083;1;100;670,800262981201
57;64;"G";90;1;0,914772727272727;1;0,994318181818182;0,909090909090909;"264-1";3456;1;80;765,887583017809
79;64;"G";90;1;0,914772727272727;1;0,994318181818182;0,909090909090909;"G1206-3";2087;1;80;883,367468423894
94;64;"G";90;0,988636363636364;0,914772727272727;1;0,994318181818182;0,903409090909091;"185CL1-1";2984;1;100;662,002218059334
128;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"9274-1";1980;1;80;1021,11895287679
129;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,903409090909091;"140-1";4086;2;90;665,774164163545
164;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"294-3";1480;1;80;881,272152419471
167;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"232-2";2322;1;80;755,6825161526
175;64;"G";90;1;0,914772727272727;1;0,994318181818182;0,909090909090909;"G1206-1";2690;1;80;1021,47582818879
177;64;"G";90;1;0,914772727272727;1;0,994318181818182;0,909090909090909;"G1206-1";2590;1;80;1016,52311609825
184;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"G1206-3";1687;1;80;848,741788622444
206;64;"G";90;0,994318181818182;0,914772727272727;1;0,994318181818182;0,909090909090909;"G1700-2";1688;1;90;762,55635926115
219;64;"G";90;0,988636363636364;0,914772727272727;1;0,994318181818182;0,903409090909091;"185-2";2935;1;90;658,664144084364
226;64;"G";90;0,988636363636364;0,914772727272727;1;0,994318181818182;0,903409090909091;"185-2";3075;1;90;668,816333078269
228;64;"G";90;0,988636363636364;0,914772727272727;1;0,994318181818182;0,903409090909091;"185-2";3035;1;90;665,874322743458
