"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;56;"G";90;0,975903614457831;0,939759036144578;1;0,91566265060241;0,903614457831325;"G1206-3";2087;1;80;883,367468423894
420;56;"G";90;1;0,939759036144578;1;0,91566265060241;0,91566265060241;"DE1002-1";3990;1;80;1155,78017715167
430;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,91566265060241;"G1206-3";2187;1;80;893,736394836174
432;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,91566265060241;"203-1";1668;1;80;792,24707215649
711;56;"G";90;0,975903614457831;0,939759036144578;1;0,91566265060241;0,903614457831325;"294-1";1764;1;40;1056,52845475141
712;56;"G";90;0,975903614457831;0,939759036144578;1;0,91566265060241;0,903614457831325;"294-2";1789;1;40;850,482585930078
723;56;"G";90;1;0,939759036144578;1;0,91566265060241;0,91566265060241;"363-1";2376;2;60;1103,09711723805
758;56;"G";90;0,963855421686747;0,939759036144578;1;0,91566265060241;0,903614457831325;"203-1";1598;1;100;781,902042638094
920;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;56;"G";90;0,975903614457831;0,939759036144578;1;0,91566265060241;0,903614457831325;"246-1";2482;1;80;861,830255963242
925;56;"G";90;0,963855421686747;0,939759036144578;1;0,91566265060241;0,903614457831325;"285-2";2560;1;90;778,273586937253
1009;56;"G";90;0,975903614457831;0,939759036144578;1;0,91566265060241;0,903614457831325;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,91566265060241;"247-1";4809;1;90;1032,66786239258
1024;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,91566265060241;"66-1";4806;1;90;1038,37163021269
1031;56;"G";90;0,987951807228916;0,939759036144578;1;0,91566265060241;0,903614457831325;"295-2";1829;1;40;878,723213651964
79;55;"G";90;0,975903614457831;0,951807228915663;1;0,91566265060241;0,903614457831325;"G1206-3";2087;1;80;883,367468423894
420;55;"G";90;1;0,951807228915663;1;0,91566265060241;0,91566265060241;"DE1002-1";3990;1;80;1155,78017715167
430;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,91566265060241;"G1206-3";2187;1;80;893,736394836174
432;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,91566265060241;"203-1";1668;1;80;792,24707215649
711;55;"G";90;0,975903614457831;0,951807228915663;1;0,91566265060241;0,903614457831325;"294-1";1764;1;40;1056,52845475141
712;55;"G";90;0,975903614457831;0,951807228915663;1;0,91566265060241;0,903614457831325;"294-2";1789;1;40;850,482585930078
723;55;"G";90;1;0,951807228915663;1;0,91566265060241;0,91566265060241;"363-1";2376;2;60;1103,09711723805
758;55;"G";90;0,963855421686747;0,951807228915663;1;0,91566265060241;0,903614457831325;"203-1";1598;1;100;781,902042638094
920;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;55;"G";90;0,975903614457831;0,951807228915663;1;0,91566265060241;0,903614457831325;"246-1";2482;1;80;861,830255963242
925;55;"G";90;0,963855421686747;0,951807228915663;1;0,91566265060241;0,903614457831325;"285-2";2560;1;90;778,273586937253
1009;55;"G";90;0,975903614457831;0,951807228915663;1;0,91566265060241;0,903614457831325;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,91566265060241;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,91566265060241;"66-1";4806;1;90;1038,37163021269
1031;55;"G";90;0,987951807228916;0,951807228915663;1;0,91566265060241;0,903614457831325;"295-2";1829;1;40;878,723213651964
79;54;"G";90;0,975903614457831;0,963855421686747;1;0,91566265060241;0,903614457831325;"G1206-3";2087;1;80;883,367468423894
420;54;"G";90;1;0,963855421686747;1;0,91566265060241;0,91566265060241;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,91566265060241;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,91566265060241;"203-1";1668;1;80;792,24707215649
711;54;"G";90;0,975903614457831;0,963855421686747;1;0,91566265060241;0,903614457831325;"294-1";1764;1;40;1056,52845475141
712;54;"G";90;0,975903614457831;0,963855421686747;1;0,91566265060241;0,903614457831325;"294-2";1789;1;40;850,482585930078
723;54;"G";90;1;0,963855421686747;1;0,91566265060241;0,91566265060241;"363-1";2376;2;60;1103,09711723805
758;54;"G";90;0,963855421686747;0,963855421686747;1;0,91566265060241;0,903614457831325;"203-1";1598;1;100;781,902042638094
920;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,91566265060241;"264-1";4356;1;80;876,87510703218
923;54;"G";90;0,975903614457831;0,963855421686747;1;0,91566265060241;0,903614457831325;"246-1";2482;1;80;861,830255963242
925;54;"G";90;0,963855421686747;0,963855421686747;1;0,91566265060241;0,903614457831325;"285-2";2560;1;90;778,273586937253
1009;54;"G";90;0,975903614457831;0,963855421686747;1;0,91566265060241;0,903614457831325;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,91566265060241;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,91566265060241;"66-1";4806;1;90;1038,37163021269
1031;54;"G";90;0,987951807228916;0,963855421686747;1;0,91566265060241;0,903614457831325;"295-2";1829;1;40;878,723213651964
79;40;"G";90;0,975903614457831;0,987951807228916;1;0,91566265060241;0,903614457831325;"G1206-3";2087;1;80;883,367468423894
420;40;"G";90;1;0,987951807228916;1;0,91566265060241;0,91566265060241;"DE1002-1";3990;1;80;1155,78017715167
430;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,91566265060241;"G1206-3";2187;1;80;893,736394836174
432;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,91566265060241;"203-1";1868;1;90;876,915924242969
444;40;"G";90;0,987951807228916;0,987951807228916;1;0,91566265060241;0,91566265060241;"203-1";1668;1;80;792,24707215649
711;40;"G";90;0,975903614457831;0,987951807228916;1;0,91566265060241;0,903614457831325;"294-1";1764;1;40;1056,52845475141
712;40;"G";90;0,975903614457831;0,987951807228916;1;0,91566265060241;0,903614457831325;"294-2";1789;1;40;850,482585930078
723;40;"G";90;1;0,987951807228916;1;0,91566265060241;0,91566265060241;"363-1";2376;2;60;1103,09711723805
758;40;"G";90;0,963855421686747;0,987951807228916;1;0,91566265060241;0,903614457831325;"203-1";1598;1;100;781,902042638094
