"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
9;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1079;1;80;840,767427420357
12;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"ER 20D-2";1880;1;80;728,401896200851
13;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1795;1;90;511,944827961619
14;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"211-1";2241;2;80;868,856009115219
16;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1935;1;90;523,551476548691
20;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"189-2";2786;1;90;597,967025147728
26;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"28-1";2385;1;90;573,398983067931
32;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"295-1";1279;1;80;874,125921182136
34;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2635;1;90;593,63315025473
35;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2735;1;90;602,308647680442
36;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2785;1;90;606,795154864956
37;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2235;1;90;551,335169942791
42;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";2435;1;90;577,298397795873
43;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1683;1;100;584,330930251441
47;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2373;1;100;589,740528650571
48;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2323;1;100;584,695205846183
49;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";2083;1;100;646,990739171677
50;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"140-1";1548;1;100;568,071257951895
57;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"264-1";3456;1;80;748,030440160666
67;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-3";2487;1;100;562,917992914617
68;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"152-3";1887;1;100;513,217639582031
73;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"155-1";2223;1;90;575,096272638294
75;67;"P";100;1;0,941176470588235;1;0,941176470588235;0,941176470588235;"185-2";1885;1;90;519,325718783362
