"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
420;56;"G";80;1;0,939024390243902;1;0,975609756097561;0,914634146341463;"DE1002-1";3990;1;80;1155,78017715167
430;56;"G";80;0,963414634146341;0,939024390243902;1;0,975609756097561;0,902439024390244;"G1206-3";2187;1;80;893,736394836174
711;56;"G";80;0,975609756097561;0,939024390243902;1;0,975609756097561;0,902439024390244;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;0,939024390243902;1;0,975609756097561;0,914634146341463;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;0,939024390243902;1;0,975609756097561;0,914634146341463;"363-1";2376;2;60;1103,09711723805
1023;56;"G";80;0,975609756097561;0,939024390243902;1;0,975609756097561;0,914634146341463;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;0,975609756097561;0,939024390243902;1;0,975609756097561;0,914634146341463;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;1;0,939024390243902;1;0,975609756097561;0,914634146341463;"295-2";1829;1;40;878,723213651964
79;54;"G";80;0,939024390243902;0,963414634146341;1;0,975609756097561;0,914634146341463;"G1206-3";2087;1;80;883,367468423894
420;54;"G";80;1;0,963414634146341;1;0,975609756097561;0,939024390243902;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";80;0,963414634146341;0,963414634146341;1;0,975609756097561;0,926829268292683;"G1206-3";2187;1;80;893,736394836174
711;54;"G";80;0,975609756097561;0,963414634146341;1;0,975609756097561;0,926829268292683;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;1;0,963414634146341;1;0,975609756097561;0,939024390243902;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;0,963414634146341;1;0,975609756097561;0,939024390243902;"363-1";2376;2;60;1103,09711723805
1023;54;"G";80;0,975609756097561;0,963414634146341;1;0,975609756097561;0,939024390243902;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;0,975609756097561;0,963414634146341;1;0,975609756097561;0,939024390243902;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;1;0,963414634146341;1;0,975609756097561;0,939024390243902;"295-2";1829;1;40;878,723213651964
79;52;"G";80;0,939024390243902;0,975609756097561;1;0,975609756097561;0,926829268292683;"G1206-3";2087;1;80;883,367468423894
420;52;"G";80;1;0,975609756097561;1;0,975609756097561;0,951219512195122;"DE1002-1";3990;1;80;1155,78017715167
430;52;"G";80;0,963414634146341;0,975609756097561;1;0,975609756097561;0,939024390243902;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,914634146341463;0,975609756097561;1;0,975609756097561;0,902439024390244;"203-1";1868;1;90;876,915924242969
711;52;"G";80;0,975609756097561;0,975609756097561;1;0,975609756097561;0,926829268292683;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;1;0,975609756097561;1;0,975609756097561;0,951219512195122;"294-2";1789;1;40;850,482585930078
723;52;"G";80;1;0,975609756097561;1;0,975609756097561;0,951219512195122;"363-1";2376;2;60;1103,09711723805
920;52;"G";80;0,914634146341463;0,975609756097561;1;0,975609756097561;0,902439024390244;"264-1";4356;1;80;876,87510703218
1023;52;"G";80;0,975609756097561;0,975609756097561;1;0,975609756097561;0,951219512195122;"247-1";4809;1;90;1032,66786239258
1024;52;"G";80;0,975609756097561;0,975609756097561;1;0,975609756097561;0,951219512195122;"66-1";4806;1;90;1038,37163021269
1031;52;"G";80;1;0,975609756097561;1;0,975609756097561;0,951219512195122;"295-2";1829;1;40;878,723213651964
79;50;"G";80;0,939024390243902;0,98780487804878;1;0,975609756097561;0,939024390243902;"G1206-3";2087;1;80;883,367468423894
420;50;"G";80;1;0,98780487804878;1;0,975609756097561;0,963414634146341;"DE1002-1";3990;1;80;1155,78017715167
