"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
14;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"211-1";2241;2;80;868,856009115219
32;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"295-1";1279;1;80;874,125921182136
79;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"G1206-3";2087;1;80;868,486516042941
128;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"9274-1";1980;1;80;1009,21419097202
164;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"294-3";1480;1;80;866,391200038519
175;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"G1206-1";2690;1;80;1009,57106628403
177;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"G1206-1";2590;1;80;1004,61835419349
266;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"294-3";1380;1;80;852,312912252603
292;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"294-1";1279;1;80;876,808216840436
376;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"294-3";1280;1;80;839,957208015393
420;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"DE1002-1";3990;1;80;1144,47065334214
430;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"G1206-3";2187;1;80;878,855442455221
470;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"66-2";3726;1;90;861,475955861158
533;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"261-1";1480;1;80;866,956293901937
561;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"G1700-1";2087;1;80;843,448458432685
628;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"294-1";1329;1;80;888,409434187344
676;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"1293-2";1680;1;65;907,048745660469
703;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"294-3";1370;1;80;851,010852258939
711;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"294-1";1764;1;40;1044,62369284665
712;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"294-2";1789;1;40;826,673062120555
723;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"363-1";2376;2;60;1091,19235533329
883;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"66-1";3726;1;90;861,475955861158
940;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"298-1";1168;1;80;993,092254336633
947;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"261-2";1880;1;50;1010,30899925568
951;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"261-1";1400;1;80;855,699470896343
952;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"261-1";1330;1;80;846,734229834727
953;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"261-1";1380;1;100;853,063597455062
974;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"295-1";1359;1;80;892,217654493737
990;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"261-2";1965;1;50;1017,40948465772
1009;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"G1206-3";1937;1;100;854,427453240697
1023;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"247-1";4809;1;90;1020,76310048782
1024;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"66-1";4806;1;90;1026,46686830793
1027;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"G1000-1";1380;1;100;846,216278255361
1031;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"295-2";1829;1;40;847,868633633527
1046;50;"P";80;0,952380952380952;0,952380952380952;1;0,952380952380952;0,904761904761905;"295-1";1379;1;40;897,690764899789
1047;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"295-1";1679;1;40;1033,23713261514
1053;50;"P";80;1;0,952380952380952;1;0,952380952380952;0,952380952380952;"295-1";1479;1;80;1012,37115678078
14;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"211-1";2241;2;80;868,856009115219
32;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"295-1";1279;1;80;874,125921182136
79;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"G1206-3";2087;1;80;868,486516042941
128;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"9274-1";1980;1;80;1009,21419097202
164;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"294-3";1480;1;80;866,391200038519
175;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"G1206-1";2690;1;80;1009,57106628403
177;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"G1206-1";2590;1;80;1004,61835419349
266;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"294-3";1380;1;80;852,312912252603
292;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"294-1";1279;1;80;876,808216840436
376;37;"P";80;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"294-3";1280;1;80;839,957208015393
420;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"DE1002-1";3990;1;80;1144,47065334214
430;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"G1206-3";2187;1;80;878,855442455221
470;37;"P";80;1;1;1;0,952380952380952;0,952380952380952;"66-2";3726;1;90;861,475955861158
