"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;55;"P";90;0,996655518394649;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"G1206-3";2087;1;80;868,486516042941
420;55;"P";90;1;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"DE1002-1";3990;1;80;1144,47065334214
430;55;"P";90;1;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"G1206-3";2187;1;80;878,855442455221
711;55;"P";90;0,989966555183946;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"294-1";1764;1;40;1044,62369284665
712;55;"P";90;0,996655518394649;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"294-2";1789;1;40;826,673062120555
723;55;"P";90;0,996655518394649;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"363-1";2376;2;60;1091,19235533329
923;55;"P";90;0,983277591973244;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"246-1";2482;1;80;846,949303582289
1009;55;"P";90;0,986622073578595;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"G1206-3";1937;1;100;854,427453240697
1023;55;"P";90;1;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"247-1";4809;1;90;1020,76310048782
1024;55;"P";90;1;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"66-1";4806;1;90;1026,46686830793
1031;55;"P";90;0,996655518394649;0,986622073578595;0,939799331103679;0,973244147157191;0,903010033444816;"295-2";1829;1;40;847,868633633527
79;52;"P";90;0,996655518394649;0,993311036789298;0,939799331103679;0,973244147157191;0,909698996655518;"G1206-3";2087;1;80;868,486516042941
420;52;"P";90;1;0,993311036789298;0,939799331103679;0,973244147157191;0,909698996655518;"DE1002-1";3990;1;80;1144,47065334214
430;52;"P";90;1;0,993311036789298;0,939799331103679;0,973244147157191;0,909698996655518;"G1206-3";2187;1;80;878,855442455221
432;52;"P";90;0,989966555183946;0,993311036789298;0,939799331103679;0,973244147157191;0,906354515050167;"203-1";1868;1;90;862,034971862017
444;52;"P";90;0,986622073578595;0,993311036789298;0,939799331103679;0,973244147157191;0,906354515050167;"203-1";1668;1;80;774,389929299347
711;52;"P";90;0,989966555183946;0,993311036789298;0,939799331103679;0,973244147157191;0,903010033444816;"294-1";1764;1;40;1044,62369284665
712;52;"P";90;0,996655518394649;0,993311036789298;0,939799331103679;0,973244147157191;0,909698996655518;"294-2";1789;1;40;826,673062120555
723;52;"P";90;0,996655518394649;0,993311036789298;0,939799331103679;0,973244147157191;0,909698996655518;"363-1";2376;2;60;1091,19235533329
758;52;"P";90;0,986622073578595;0,993311036789298;0,939799331103679;0,973244147157191;0,906354515050167;"203-1";1598;1;100;764,044899780951
920;52;"P";90;0,989966555183946;0,993311036789298;0,939799331103679;0,973244147157191;0,906354515050167;"264-1";4356;1;80;861,994154651227
923;52;"P";90;0,983277591973244;0,993311036789298;0,939799331103679;0,973244147157191;0,903010033444816;"246-1";2482;1;80;846,949303582289
925;52;"P";90;0,986622073578595;0,993311036789298;0,939799331103679;0,973244147157191;0,906354515050167;"285-2";2560;1;90;760,41644408011
