"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"G1206-3";2087;1;80;883,367468423894
420;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"DE1002-1";3990;1;80;1155,78017715167
430;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"G1206-3";2187;1;80;893,736394836174
432;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"203-1";1868;1;90;876,915924242969
444;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"203-1";1668;1;80;792,24707215649
712;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"294-2";1789;1;40;850,482585930078
723;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"363-1";2376;2;60;1103,09711723805
758;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"203-1";1598;1;100;781,902042638094
894;53;"G";80;0,978723404255319;0,978723404255319;1;1;0,957446808510638;"371-1";2084;1;100;740,655703291717
897;53;"G";80;0,978723404255319;0,978723404255319;1;1;0,957446808510638;"180-1";2384;1;90;739,848908452917
904;53;"G";80;0,978723404255319;0,978723404255319;1;1;0,957446808510638;"180-1";2484;1;90;750,985958691341
914;53;"G";80;0,978723404255319;0,978723404255319;1;1;0,957446808510638;"180-1";2284;1;90;710,313658532563
920;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"264-1";4356;1;80;876,87510703218
925;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"285-2";2560;1;90;778,273586937253
1023;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"247-1";4809;1;90;1032,66786239258
1024;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"66-1";4806;1;90;1038,37163021269
1031;53;"G";80;1;0,978723404255319;1;1;0,978723404255319;"295-2";1829;1;40;878,723213651964
79;50;"G";80;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
420;50;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
430;50;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;50;"G";80;1;1;1;1;1;"203-1";1868;1;90;876,915924242969
444;50;"G";80;1;1;1;1;1;"203-1";1668;1;80;792,24707215649
712;50;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;50;"G";80;1;1;1;1;1;"203-1";1598;1;100;781,902042638094
894;50;"G";80;0,978723404255319;1;1;1;0,978723404255319;"371-1";2084;1;100;740,655703291717
897;50;"G";80;0,978723404255319;1;1;1;0,978723404255319;"180-1";2384;1;90;739,848908452917
904;50;"G";80;0,978723404255319;1;1;1;0,978723404255319;"180-1";2484;1;90;750,985958691341
914;50;"G";80;0,978723404255319;1;1;1;0,978723404255319;"180-1";2284;1;90;710,313658532563
920;50;"G";80;1;1;1;1;1;"264-1";4356;1;80;876,87510703218
925;50;"G";80;1;1;1;1;1;"285-2";2560;1;90;778,273586937253
1023;50;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1031;50;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
