"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
420;57;"G";90;1;0,94047619047619;1;0,952380952380952;0,904761904761905;"DE1002-1";3990;1;80;1155,78017715167
430;57;"G";90;1;0,94047619047619;1;0,952380952380952;0,904761904761905;"G1206-3";2187;1;80;893,736394836174
432;57;"G";90;1;0,94047619047619;1;0,952380952380952;0,904761904761905;"203-1";1868;1;90;876,915924242969
920;57;"G";90;1;0,94047619047619;1;0,952380952380952;0,904761904761905;"264-1";4356;1;80;876,87510703218
1023;57;"G";90;1;0,94047619047619;1;0,952380952380952;0,904761904761905;"247-1";4809;1;90;1032,66786239258
1024;57;"G";90;1;0,94047619047619;1;0,952380952380952;0,904761904761905;"66-1";4806;1;90;1038,37163021269
79;55;"G";90;0,976190476190476;0,976190476190476;1;0,952380952380952;0,916666666666667;"G1206-3";2087;1;80;883,367468423894
420;55;"G";90;1;0,976190476190476;1;0,952380952380952;0,94047619047619;"DE1002-1";3990;1;80;1155,78017715167
430;55;"G";90;1;0,976190476190476;1;0,952380952380952;0,94047619047619;"G1206-3";2187;1;80;893,736394836174
432;55;"G";90;1;0,976190476190476;1;0,952380952380952;0,94047619047619;"203-1";1868;1;90;876,915924242969
444;55;"G";90;0,976190476190476;0,976190476190476;1;0,952380952380952;0,916666666666667;"203-1";1668;1;80;792,24707215649
711;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"294-1";1764;1;40;1056,52845475141
712;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"294-2";1789;1;40;850,482585930078
723;55;"G";90;0,988095238095238;0,976190476190476;1;0,952380952380952;0,928571428571429;"363-1";2376;2;60;1103,09711723805
758;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"203-1";1598;1;100;781,902042638094
894;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"371-1";2084;1;100;740,655703291717
897;55;"G";90;0,988095238095238;0,976190476190476;1;0,952380952380952;0,928571428571429;"180-1";2384;1;90;739,848908452917
904;55;"G";90;0,988095238095238;0,976190476190476;1;0,952380952380952;0,928571428571429;"180-1";2484;1;90;750,985958691341
914;55;"G";90;0,988095238095238;0,976190476190476;1;0,952380952380952;0,928571428571429;"180-1";2284;1;90;710,313658532563
920;55;"G";90;1;0,976190476190476;1;0,952380952380952;0,94047619047619;"264-1";4356;1;80;876,87510703218
923;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"246-1";2482;1;80;861,830255963242
925;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"285-2";2560;1;90;778,273586937253
1009;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";90;1;0,976190476190476;1;0,952380952380952;0,94047619047619;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;1;0,976190476190476;1;0,952380952380952;0,94047619047619;"66-1";4806;1;90;1038,37163021269
1031;55;"G";90;0,964285714285714;0,976190476190476;1;0,952380952380952;0,904761904761905;"295-2";1829;1;40;878,723213651964
79;54;"G";90;0,976190476190476;0,988095238095238;1;0,952380952380952;0,928571428571429;"G1206-3";2087;1;80;883,367468423894
420;54;"G";90;1;0,988095238095238;1;0,952380952380952;0,952380952380952;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";90;1;0,988095238095238;1;0,952380952380952;0,952380952380952;"G1206-3";2187;1;80;893,736394836174
432;54;"G";90;1;0,988095238095238;1;0,952380952380952;0,952380952380952;"203-1";1868;1;90;876,915924242969
444;54;"G";90;0,976190476190476;0,988095238095238;1;0,952380952380952;0,928571428571429;"203-1";1668;1;80;792,24707215649
711;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"294-1";1764;1;40;1056,52845475141
712;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"294-2";1789;1;40;850,482585930078
723;54;"G";90;0,988095238095238;0,988095238095238;1;0,952380952380952;0,94047619047619;"363-1";2376;2;60;1103,09711723805
758;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"203-1";1598;1;100;781,902042638094
828;54;"G";90;0,952380952380952;0,988095238095238;1;0,952380952380952;0,904761904761905;"140-1";2283;1;100;695,791805181298
890;54;"G";90;0,94047619047619;0,988095238095238;1;0,952380952380952;0,904761904761905;"180-1";2084;1;100;683,697100033551
894;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"371-1";2084;1;100;740,655703291717
897;54;"G";90;0,988095238095238;0,988095238095238;1;0,952380952380952;0,94047619047619;"180-1";2384;1;90;739,848908452917
900;54;"G";90;0,94047619047619;0,988095238095238;1;0,952380952380952;0,904761904761905;"371-1";1884;1;100;715,305773292214
904;54;"G";90;0,988095238095238;0,988095238095238;1;0,952380952380952;0,94047619047619;"180-1";2484;1;90;750,985958691341
914;54;"G";90;0,988095238095238;0,988095238095238;1;0,952380952380952;0,94047619047619;"180-1";2284;1;90;710,313658532563
920;54;"G";90;1;0,988095238095238;1;0,952380952380952;0,952380952380952;"264-1";4356;1;80;876,87510703218
923;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"246-1";2482;1;80;861,830255963242
925;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"285-2";2560;1;90;778,273586937253
1009;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";90;1;0,988095238095238;1;0,952380952380952;0,952380952380952;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;1;0,988095238095238;1;0,952380952380952;0,952380952380952;"66-1";4806;1;90;1038,37163021269
1031;54;"G";90;0,964285714285714;0,988095238095238;1;0,952380952380952;0,916666666666667;"295-2";1829;1;40;878,723213651964
79;47;"G";90;0,976190476190476;1;1;0,952380952380952;0,928571428571429;"G1206-3";2087;1;80;883,367468423894
420;47;"G";90;1;1;1;0,952380952380952;0,952380952380952;"DE1002-1";3990;1;80;1155,78017715167
430;47;"G";90;1;1;1;0,952380952380952;0,952380952380952;"G1206-3";2187;1;80;893,736394836174
432;47;"G";90;1;1;1;0,952380952380952;0,952380952380952;"203-1";1868;1;90;876,915924242969
444;47;"G";90;0,976190476190476;1;1;0,952380952380952;0,928571428571429;"203-1";1668;1;80;792,24707215649
711;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"294-1";1764;1;40;1056,52845475141
712;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"294-2";1789;1;40;850,482585930078
723;47;"G";90;0,988095238095238;1;1;0,952380952380952;0,94047619047619;"363-1";2376;2;60;1103,09711723805
758;47;"G";90;0,964285714285714;1;1;0,952380952380952;0,916666666666667;"203-1";1598;1;100;781,902042638094
828;47;"G";90;0,952380952380952;1;1;0,952380952380952;0,904761904761905;"140-1";2283;1;100;695,791805181298
890;47;"G";90;0,94047619047619;1;1;0,952380952380952;0,904761904761905;"180-1";2084;1;100;683,697100033551
