"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
49;60;"G";70;0,967741935483871;0,935483870967742;1;1;0,903225806451613;"140-1";2083;1;100;696,200677121341
57;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"264-1";3456;1;80;765,887583017809
79;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"G1206-3";2087;1;80;883,367468423894
128;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"9274-1";1980;1;80;1021,11895287679
175;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"G1206-1";2690;1;80;1021,47582818879
177;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"G1206-1";2590;1;80;1016,52311609825
184;60;"G";70;0,967741935483871;0,935483870967742;1;1;0,903225806451613;"G1206-3";1687;1;80;848,741788622444
283;60;"G";70;0,967741935483871;0,935483870967742;1;1;0,903225806451613;"ER 20D-2";1970;1;90;753,487189198305
420;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"DE1002-1";3990;1;80;1155,78017715167
429;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"G1206-3";3674;2;80;860,529187374215
430;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"G1206-3";2187;1;80;893,736394836174
432;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"203-1";1868;1;90;876,915924242969
444;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"203-1";1668;1;80;792,24707215649
446;60;"G";70;0,967741935483871;0,935483870967742;1;1;0,903225806451613;"203-1";1368;1;90;752,817898354465
463;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"66-1";3526;1;100;866,352778635464
470;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"66-2";3726;1;90;876,356908242111
503;60;"G";70;1;0,935483870967742;1;1;0,935483870967742;"G1206-4";1887;1;60;865,712512650703
525;60;"G";70;0,967741935483871;0,935483870967742;1;1;0,903225806451613;"139-1";2086;1;100;696,524848565184
