"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-3";2087;1;80;883,367468423894
94;56;"G";80;0,953846153846154;0,938461538461538;1;0,953846153846154;0,907692307692308;"185CL1-1";2984;1;100;662,002218059334
175;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-1";2690;1;80;1021,47582818879
219;56;"G";80;0,953846153846154;0,938461538461538;1;0,953846153846154;0,907692307692308;"185-2";2935;1;90;658,664144084364
226;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"185-2";3075;1;90;668,816333078269
228;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"185-2";3035;1;90;665,874322743458
420;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"203-1";1668;1;80;792,24707215649
470;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"66-2";3726;1;90;876,356908242111
503;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-4";1887;1;60;865,712512650703
558;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"225-1";1428;1;80;782,908512801698
649;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"1293-2";1680;1;65;921,334459946183
685;56;"G";80;0,953846153846154;0,938461538461538;1;0,953846153846154;0,907692307692308;"185-2";3084;1;100;669,4829957287
711;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;0,938461538461538;1;0,953846153846154;0,907692307692308;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"203-1";1598;1;100;781,902042638094
776;56;"G";80;0,953846153846154;0,938461538461538;1;0,953846153846154;0,907692307692308;"185-2";2885;1;90;655,133638272681
828;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"140-1";2283;1;100;695,791805181298
872;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"232-2";2762;1;100;852,467786771253
883;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"66-1";3726;1;90;876,356908242111
890;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";2084;1;100;683,697100033551
894;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"371-1";2084;1;100;740,655703291717
897;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";2384;1;90;739,848908452917
900;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"371-1";1884;1;100;715,305773292214
902;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";2074;1;100;682,444907837691
904;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";2484;1;90;750,985958691341
909;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";2064;1;90;681,199472667362
914;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";2284;1;90;710,313658532563
915;56;"G";80;0,953846153846154;0,938461538461538;1;0,953846153846154;0,907692307692308;"180-1";1884;1;90;659,847857745824
920;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"264-1";4356;1;80;876,87510703218
923;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,984615384615385;0,938461538461538;1;0,953846153846154;0,907692307692308;"285-2";2560;1;90;778,273586937253
