"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";2087;1;80;883,367468423894
420;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"203-1";1868;1;90;876,915924242969
444;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"203-1";1668;1;80;792,24707215649
712;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"203-1";1598;1;100;781,902042638094
920;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"264-1";4356;1;80;876,87510703218
925;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"285-2";2560;1;90;778,273586937253
1023;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;1;0,941176470588235;1;1;0,941176470588235;"295-2";1829;1;40;878,723213651964
14;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"211-1";2241;2;80;883,736961496171
57;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"264-1";3456;1;80;765,887583017809
79;44;"G";80;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
128;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"9274-1";1980;1;80;1021,11895287679
164;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"294-3";1480;1;80;881,272152419471
175;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-1";2690;1;80;1021,47582818879
177;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-1";2590;1;80;1016,52311609825
181;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"DH1004-1";1072;1;90;779,181259904269
184;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-3";1687;1;80;848,741788622444
420;44;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-3";3674;2;80;860,529187374215
430;44;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;44;"G";80;1;1;1;1;1;"203-1";1868;1;90;876,915924242969
444;44;"G";80;1;1;1;1;1;"203-1";1668;1;80;792,24707215649
463;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"66-1";3526;1;100;866,352778635464
470;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"66-2";3726;1;90;876,356908242111
503;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-4";1887;1;60;865,712512650703
533;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"261-1";1480;1;80;881,837246282889
558;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"225-1";1428;1;80;782,908512801698
561;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1700-1";2087;1;80;859,519887004114
628;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"294-1";1329;1;80;903,290386568296
649;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-3";1887;1;100;864,941777996404
676;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"1293-2";1680;1;65;921,334459946183
711;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"294-1";1764;1;40;1056,52845475141
712;44;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;44;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;44;"G";80;1;1;1;1;1;"203-1";1598;1;100;781,902042638094
779;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"250-1";3476;1;90;855,123388143463
872;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"232-2";2762;1;100;852,467786771253
883;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"66-1";3726;1;90;876,356908242111
920;44;"G";80;1;1;1;1;1;"264-1";4356;1;80;876,87510703218
923;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"246-1";2482;1;80;861,830255963242
925;44;"G";80;1;1;1;1;1;"285-2";2560;1;90;778,273586937253
947;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"261-2";1880;1;50;1022,21376116044
949;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"232-2";2772;1;90;852,9543578825
950;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"232-2";2662;1;90;785,513332220166
951;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"261-1";1400;1;80;870,580423277295
974;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"295-1";1359;1;80;907,09860687469
977;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"260-2";1704;1;90;851,82171463553
990;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"261-2";1965;1;50;1029,31424656248
1009;44;"G";80;0,941176470588235;1;1;1;0,941176470588235;"G1206-3";1937;1;100;869,30840562165
1023;44;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;44;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
