"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;58;"P";90;0,995;0,97;0,945;0,965;0,9;"ER 20D-2";1880;1;80;728,401896200851
14;58;"P";90;1;0,97;0,945;0,965;0,9;"211-1";2241;2;80;868,856009115219
20;58;"P";90;0,98;0,97;0,945;0,965;0,9;"189-2";2786;1;90;597,967025147728
34;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2635;1;90;593,63315025473
35;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2735;1;90;602,308647680442
36;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2785;1;90;606,795154864956
42;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2435;1;90;577,298397795873
49;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";2083;1;100;646,990739171677
57;58;"P";90;0,995;0,97;0,945;0,965;0,9;"264-1";3456;1;80;748,030440160666
79;58;"P";90;1;0,97;0,945;0,965;0,9;"G1206-3";2087;1;80;868,486516042941
93;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185CL1-1";2684;1;90;597,577251124666
94;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185CL1-1";2984;1;100;638,19269424981
128;58;"P";90;1;0,97;0,945;0,965;0,9;"9274-1";1980;1;80;1009,21419097202
129;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";4086;2;90;641,964640354022
131;58;"P";90;0,985;0,97;0,945;0,965;0,9;"189-2";5572;2;80;597,739053153939
143;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";3966;2;90;635,225770293241
144;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2485;1;90;581,267535284856
155;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";1873;1;90;609,788681738186
162;58;"P";90;0,985;0,97;0,945;0,965;0,9;"140-1";1883;1;90;611,23083520051
175;58;"P";90;1;0,97;0,945;0,965;0,9;"G1206-1";2690;1;80;1009,57106628403
177;58;"P";90;1;0,97;0,945;0,965;0,9;"G1206-1";2590;1;80;1004,61835419349
184;58;"P";90;0,995;0,97;0,945;0,965;0,9;"G1206-3";1687;1;80;833,860836241492
194;58;"P";90;0,985;0,97;0,945;0,965;0,9;"152-2";2952;1;90;614,1132531597
204;58;"P";90;0,985;0,97;0,945;0,965;0,9;"145-2";2430;1;100;609,632469132179
206;58;"P";90;0,995;0,97;0,945;0,965;0,9;"G1700-2";1688;1;90;744,699216404007
219;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2935;1;90;634,85462027484
226;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";3075;1;90;645,006809268745
227;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2585;1;90;589,430422102321
228;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";3035;1;90;642,064798933934
273;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2665;1;80;596,196599434299
283;58;"P";90;0,995;0,97;0,945;0,965;0,9;"ER 20D-2";1970;1;90;735,630046341163
284;58;"P";90;0,985;0,97;0,945;0,965;0,9;"6186-1";2484;1;80;581,18835881166
392;58;"P";90;0,985;0,97;0,945;0,965;0,9;"185-2";2685;1;100;597,923785036681
415;58;"P";90;0,995;0,97;0,945;0,965;0,9;"232-2";2422;1;90;745,672789236477
419;58;"P";90;0,985;0,97;0,945;0,965;0,9;"151-1";2918;1;80;618,059929311367
420;58;"P";90;1;0,97;0,945;0,965;0,9;"DE1002-1";3990;1;80;1144,47065334214
429;58;"P";90;0,995;0,97;0,945;0,965;0,9;"G1206-3";3674;2;80;845,648234993263
430;58;"P";90;1;0,97;0,945;0,965;0,9;"G1206-3";2187;1;80;878,855442455221
432;58;"P";90;0,995;0,97;0,945;0,965;0,9;"203-1";1868;1;90;862,034971862017
444;58;"P";90;0,995;0,97;0,945;0,965;0,9;"203-1";1668;1;80;774,389929299347
446;58;"P";90;0,995;0,97;0,945;0,965;0,9;"203-1";1368;1;90;734,960755497322
463;58;"P";90;0,995;0,97;0,945;0,965;0,9;"66-1";3526;1;100;851,471826254512
470;58;"P";90;1;0,97;0,945;0,965;0,9;"66-2";3726;1;90;861,475955861158
481;58;"P";90;0,995;0,97;0,945;0,965;0,9;"203-1";1267;1;80;723,82232977772
503;58;"P";90;0,995;0,97;0,945;0,965;0,9;"G1206-4";1887;1;60;850,831560269751
522;58;"P";90;0,985;0,97;0,945;0,965;0,9;"28-1";2705;1;90;599,666034959641
525;58;"P";90;0,985;0,97;0,945;0,965;0,9;"139-1";2086;1;100;647,412417381938
558;58;"P";90;0,995;0,97;0,945;0,965;0,9;"225-1";1428;1;80;765,051369944555
561;58;"P";90;1;0,97;0,945;0,965;0,9;"G1700-1";2087;1;80;843,448458432685
620;58;"P";90;0,995;0,97;0,945;0,965;0,9;"203-1";1268;1;80;723,928816831304
649;58;"P";90;0,995;0,97;0,945;0,965;0,9;"G1206-3";1887;1;100;850,060825615451
661;58;"P";90;0,99;0,97;0,945;0,965;0,9;"145-2";2580;1;90;620,703742765226
