"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
9;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1079;1;80;840,767427420357
12;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"ER 20D-2";1880;1;80;728,401896200851
13;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1795;1;90;511,944827961619
14;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"211-1";2241;2;80;868,856009115219
16;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1935;1;90;523,551476548691
20;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2786;1;90;597,967025147728
26;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"28-1";2385;1;90;573,398983067931
32;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"295-1";1279;1;80;874,125921182136
34;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2635;1;90;593,63315025473
35;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2735;1;90;602,308647680442
36;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2785;1;90;606,795154864956
37;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2235;1;90;551,335169942791
42;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2435;1;90;577,298397795873
43;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1683;1;100;584,330930251441
47;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2373;1;100;589,740528650571
48;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2323;1;100;584,695205846183
49;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";2083;1;100;646,990739171677
50;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1548;1;100;568,071257951895
57;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"264-1";3456;1;80;748,030440160666
67;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"152-3";2487;1;100;562,917992914617
68;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"152-3";1887;1;100;513,217639582031
73;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"155-1";2223;1;90;575,096272638294
75;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1885;1;90;519,325718783362
77;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2384;1;100;573,130200327484
79;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-3";2087;1;80;868,486516042941
80;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2115;1;90;539,642666562968
83;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2085;1;90;536,853300412745
86;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1785;1;100;511,14143708845
87;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1786;1;90;505,243774163783
91;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2285;1;90;565,796219216679
93;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2684;1;90;597,577251124666
94;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2984;1;100;638,19269424981
96;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";1886;1;100;512,622598925942
98;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";1815;1;80;827,567584800507
102;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G1206-1";2090;1;80;848,34885522398
108;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";2290;1;100;575,672818044245
109;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2286;1;100;544,626363976308
121;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";1990;1;100;550,892685692745
122;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"4370-1";1890;1;100;543,360997481919
126;66;"P";100;0,986486486486487;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";4156;2;90;533,599379385592
128;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"9274-1";1980;1;80;1009,21419097202
129;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";4086;2;90;641,964640354022
131;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";5572;2;80;597,739053153939
139;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2385;1;90;573,398983067931
140;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";1820;1;90;513,967511091837
141;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";3970;2;90;527,574404910605
142;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"151-1";2518;1;90;582,575039964501
143;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";3966;2;90;635,225770293241
144;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185-2";2485;1;90;581,267535284856
146;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"145-2";2180;1;90;574,668152490306
148;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2084;1;100;536,573511325764
149;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"185CL1-1";2034;1;100;532,036996096344
154;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";3922;2;85;518,118034372249
155;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1873;1;90;609,788681738186
156;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"G2000-1";1687;1;100;663,378654183314
158;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"6186-1";1884;1;90;519,243567067948
159;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2186;1;90;536,20651389748
161;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"189-2";2486;1;90;562,50171835242
162;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"140-1";1883;1;90;611,23083520051
164;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-3";1480;1;80;866,391200038519
166;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"294-3";1245;1;80;835,938264255897
167;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"232-2";2322;1;80;737,825373295457
174;66;"P";100;1;0,932432432432432;0,986486486486487;0,959459459459459;0,905405405405405;"260-2";1484;1;90;744,385797582434
