"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"ER 20D-2";1880;1;80;728,401896200851
14;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"211-1";2241;2;80;868,856009115219
32;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"295-1";1279;1;80;874,125921182136
57;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"264-1";3456;1;80;748,030440160666
79;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";2087;1;80;868,486516042941
102;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";2090;1;80;848,34885522398
128;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"9274-1";1980;1;80;1009,21419097202
164;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-3";1480;1;80;866,391200038519
167;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2322;1;80;737,825373295457
175;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";2690;1;80;1009,57106628403
177;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";2590;1;80;1004,61835419349
181;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"DH1004-1";1072;1;90;761,324117047126
184;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";1687;1;80;833,860836241492
206;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1700-2";1688;1;90;744,699216404007
266;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-3";1380;1;80;852,312912252603
283;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"ER 20D-2";1970;1;90;735,630046341163
292;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"294-1";1279;1;80;876,808216840436
297;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"ER 20D-5";1530;1;100;715,305357400849
415;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"232-2";2422;1;90;745,672789236477
417;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-1";4100;2;80;844,675781828861
420;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"DE1002-1";3990;1;80;1144,47065334214
427;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";1387;1;80;731,256969660961
429;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";3674;2;80;845,648234993263
430;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1206-3";2187;1;80;878,855442455221
432;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1868;1;90;862,034971862017
444;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1668;1;80;774,389929299347
446;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"203-1";1368;1;90;734,960755497322
460;62;"P";100;0,98989898989899;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"G1700-1";1687;1;90;829,759277213968
463;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"66-1";3526;1;100;851,471826254512
470;62;"P";100;1;0,94949494949495;0,96969696969697;0,939393939393939;0,909090909090909;"66-2";3726;1;90;861,475955861158
