"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
9;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1079;1;80;840,767427420357
12;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"ER 20D-2";1880;1;80;728,401896200851
14;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"211-1";2241;2;80;868,856009115219
20;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"189-2";2786;1;90;597,967025147728
26;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"28-1";2385;1;90;573,398983067931
32;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"295-1";1279;1;80;874,125921182136
34;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2635;1;90;593,63315025473
35;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2735;1;90;602,308647680442
36;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2785;1;90;606,795154864956
37;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2235;1;90;551,335169942791
42;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2435;1;90;577,298397795873
43;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1683;1;100;584,330930251441
47;62;"P";100;0,963768115942029;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2373;1;100;589,740528650571
48;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2323;1;100;584,695205846183
49;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";2083;1;100;646,990739171677
50;62;"P";100;0,985507246376812;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"140-1";1548;1;100;568,071257951895
57;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"264-1";3456;1;80;748,030440160666
73;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"155-1";2223;1;90;575,096272638294
77;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2384;1;100;573,130200327484
79;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-3";2087;1;80;868,486516042941
80;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2115;1;90;539,642666562968
91;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185-2";2285;1;90;565,796219216679
93;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2684;1;90;597,577251124666
94;62;"P";100;1;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"185CL1-1";2984;1;100;638,19269424981
98;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";1815;1;80;827,567584800507
102;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"G1206-1";2090;1;80;848,34885522398
108;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"4370-1";2290;1;100;575,672818044245
121;62;"P";100;0,971014492753623;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"4370-1";1990;1;100;550,892685692745
126;62;"P";100;0,956521739130435;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"151-1";4156;2;90;533,599379385592
128;62;"P";100;0,992753623188406;0,956521739130435;0,949275362318841;0,963768115942029;0,905797101449275;"9274-1";1980;1;80;1009,21419097202
