"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;65;"G";90;0,967032967032967;0,923076923076923;1;0,989010989010989;0,901098901098901;"ER 20D-2";1880;1;80;746,259039057994
14;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"211-1";2241;2;80;883,736961496171
57;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"264-1";3456;1;80;765,887583017809
79;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-3";2087;1;80;883,367468423894
128;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"9274-1";1980;1;80;1021,11895287679
175;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-1";2690;1;80;1021,47582818879
177;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"G1206-1";2590;1;80;1016,52311609825
184;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"G1206-3";1687;1;80;848,741788622444
206;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"G1700-2";1688;1;90;762,55635926115
283;65;"G";90;0,967032967032967;0,923076923076923;1;0,989010989010989;0,901098901098901;"ER 20D-2";1970;1;90;753,487189198305
415;65;"G";90;0,967032967032967;0,923076923076923;1;0,989010989010989;0,901098901098901;"232-2";2422;1;90;763,52993209362
420;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"DE1002-1";3990;1;80;1155,78017715167
429;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-3";3674;2;80;860,529187374215
430;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-3";2187;1;80;893,736394836174
432;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"203-1";1868;1;90;876,915924242969
444;65;"G";90;0,994505494505495;0,923076923076923;1;0,989010989010989;0,917582417582418;"203-1";1668;1;80;792,24707215649
446;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"203-1";1368;1;90;752,817898354465
463;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"66-1";3526;1;100;866,352778635464
470;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"66-2";3726;1;90;876,356908242111
503;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-4";1887;1;60;865,712512650703
558;65;"G";90;0,994505494505495;0,923076923076923;1;0,989010989010989;0,917582417582418;"225-1";1428;1;80;782,908512801698
561;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"G1700-1";2087;1;80;859,519887004114
649;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-3";1887;1;100;864,941777996404
676;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"1293-2";1680;1;65;921,334459946183
711;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"294-1";1764;1;40;1056,52845475141
712;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"294-2";1789;1;40;850,482585930078
723;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"363-1";2376;2;60;1103,09711723805
758;65;"G";90;0,994505494505495;0,923076923076923;1;0,989010989010989;0,917582417582418;"203-1";1598;1;100;781,902042638094
779;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"250-1";3476;1;90;855,123388143463
784;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"250-1";3326;1;90;849,100782178489
828;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"140-1";2283;1;100;695,791805181298
872;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"232-2";2762;1;100;852,467786771253
883;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"66-1";3726;1;90;876,356908242111
890;65;"G";90;0,972527472527473;0,923076923076923;1;0,989010989010989;0,901098901098901;"180-1";2084;1;100;683,697100033551
894;65;"G";90;0,989010989010989;0,923076923076923;1;0,989010989010989;0,917582417582418;"371-1";2084;1;100;740,655703291717
897;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,912087912087912;"180-1";2384;1;90;739,848908452917
900;65;"G";90;0,972527472527473;0,923076923076923;1;0,989010989010989;0,901098901098901;"371-1";1884;1;100;715,305773292214
904;65;"G";90;0,989010989010989;0,923076923076923;1;0,989010989010989;0,917582417582418;"180-1";2484;1;90;750,985958691341
914;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"180-1";2284;1;90;710,313658532563
920;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"264-1";4356;1;80;876,87510703218
923;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"246-1";2482;1;80;861,830255963242
925;65;"G";90;0,994505494505495;0,923076923076923;1;0,989010989010989;0,917582417582418;"285-2";2560;1;90;778,273586937253
937;65;"G";90;0,967032967032967;0,923076923076923;1;0,989010989010989;0,901098901098901;"155-1";3073;1;90;701,910058021542
949;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"232-2";2772;1;90;852,9543578825
950;65;"G";90;0,978021978021978;0,923076923076923;1;0,989010989010989;0,906593406593407;"232-2";2662;1;90;785,513332220166
990;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"261-2";1965;1;50;1029,31424656248
1009;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"G1206-3";1937;1;100;869,30840562165
1023;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"247-1";4809;1;90;1032,66786239258
1024;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"66-1";4806;1;90;1038,37163021269
1031;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"295-2";1829;1;40;878,723213651964
1047;65;"G";90;1;0,923076923076923;1;0,989010989010989;0,917582417582418;"295-1";1679;1;40;1045,1418945199
1053;65;"G";90;0,983516483516483;0,923076923076923;1;0,989010989010989;0,906593406593407;"295-1";1479;1;80;1024,27591868554
12;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,906593406593407;"ER 20D-2";1880;1;80;746,259039057994
14;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"211-1";2241;2;80;883,736961496171
57;64;"G";90;0,978021978021978;0,928571428571429;1;0,989010989010989;0,912087912087912;"264-1";3456;1;80;765,887583017809
79;64;"G";90;1;0,928571428571429;1;0,989010989010989;0,923076923076923;"G1206-3";2087;1;80;883,367468423894
94;64;"G";90;0,967032967032967;0,928571428571429;1;0,989010989010989;0,901098901098901;"185CL1-1";2984;1;100;662,002218059334
128;64;"G";90;0,983516483516483;0,928571428571429;1;0,989010989010989;0,912087912087912;"9274-1";1980;1;80;1021,11895287679
