"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
57;55;"G";90;0,925;0,95;1;0,9;0,9;"264-1";3456;1;80;765,887583017809
79;55;"G";90;0,95;0,95;1;0,9;0,9;"G1206-3";2087;1;80;883,367468423894
128;55;"G";90;0,95;0,95;1;0,9;0,9;"9274-1";1980;1;80;1021,11895287679
175;55;"G";90;1;0,95;1;0,9;0,9;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";90;1;0,95;1;0,9;0,9;"G1206-1";2590;1;80;1016,52311609825
420;55;"G";90;1;0,95;1;0,9;0,9;"DE1002-1";3990;1;80;1155,78017715167
429;55;"G";90;0,925;0,95;1;0,9;0,9;"G1206-3";3674;2;80;860,529187374215
430;55;"G";90;0,95;0,95;1;0,9;0,9;"G1206-3";2187;1;80;893,736394836174
432;55;"G";90;0,925;0,95;1;0,9;0,9;"203-1";1868;1;90;876,915924242969
444;55;"G";90;0,925;0,95;1;0,9;0,9;"203-1";1668;1;80;792,24707215649
463;55;"G";90;0,925;0,95;1;0,9;0,9;"66-1";3526;1;100;866,352778635464
470;55;"G";90;0,925;0,95;1;0,9;0,9;"66-2";3726;1;90;876,356908242111
503;55;"G";90;0,925;0,95;1;0,9;0,9;"G1206-4";1887;1;60;865,712512650703
558;55;"G";90;0,925;0,95;1;0,9;0,9;"225-1";1428;1;80;782,908512801698
561;55;"G";90;0,95;0,95;1;0,9;0,9;"G1700-1";2087;1;80;859,519887004114
649;55;"G";90;0,925;0,95;1;0,9;0,9;"G1206-3";1887;1;100;864,941777996404
676;55;"G";90;0,95;0,95;1;0,9;0,9;"1293-2";1680;1;65;921,334459946183
711;55;"G";90;1;0,95;1;0,9;0,9;"294-1";1764;1;40;1056,52845475141
712;55;"G";90;1;0,95;1;0,9;0,9;"294-2";1789;1;40;850,482585930078
723;55;"G";90;1;0,95;1;0,9;0,9;"363-1";2376;2;60;1103,09711723805
758;55;"G";90;0,925;0,95;1;0,9;0,9;"203-1";1598;1;100;781,902042638094
779;55;"G";90;0,925;0,95;1;0,9;0,9;"250-1";3476;1;90;855,123388143463
872;55;"G";90;0,925;0,95;1;0,9;0,9;"232-2";2762;1;100;852,467786771253
883;55;"G";90;0,925;0,95;1;0,9;0,9;"66-1";3726;1;90;876,356908242111
920;55;"G";90;0,925;0,95;1;0,9;0,9;"264-1";4356;1;80;876,87510703218
923;55;"G";90;0,925;0,95;1;0,9;0,9;"246-1";2482;1;80;861,830255963242
925;55;"G";90;0,925;0,95;1;0,9;0,9;"285-2";2560;1;90;778,273586937253
949;55;"G";90;0,925;0,95;1;0,9;0,9;"232-2";2772;1;90;852,9543578825
950;55;"G";90;0,925;0,95;1;0,9;0,9;"232-2";2662;1;90;785,513332220166
1009;55;"G";90;0,925;0,95;1;0,9;0,9;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";90;1;0,95;1;0,9;0,9;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;1;0,95;1;0,9;0,9;"66-1";4806;1;90;1038,37163021269
