"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"ER 20D-2";1880;1;80;728,401896200851
14;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"211-1";2241;2;80;868,856009115219
32;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"295-1";1279;1;80;874,125921182136
57;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"264-1";3456;1;80;748,030440160666
79;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";2087;1;80;868,486516042941
102;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-1";2090;1;80;848,34885522398
128;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"9274-1";1980;1;80;1009,21419097202
164;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-3";1480;1;80;866,391200038519
167;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2322;1;80;737,825373295457
174;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"260-2";1484;1;90;744,385797582434
175;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-1";2690;1;80;1009,57106628403
177;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-1";2590;1;80;1004,61835419349
181;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"DH1004-1";1072;1;90;761,324117047126
184;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";1687;1;80;833,860836241492
206;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1700-2";1688;1;90;744,699216404007
266;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-3";1380;1;80;852,312912252603
283;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"ER 20D-2";1970;1;90;735,630046341163
288;55;"P";90;0,981651376146789;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-1";1280;1;60;808,587415194737
292;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-1";1279;1;80;876,808216840436
297;55;"P";90;0,972477064220184;1;0,926605504587156;0,990825688073395;0,908256880733945;"ER 20D-5";1530;1;100;715,305357400849
376;55;"P";90;0,981651376146789;1;0,926605504587156;0,990825688073395;0,917431192660551;"294-3";1280;1;80;839,957208015393
394;55;"P";90;0,990825688073395;1;0,926605504587156;0,990825688073395;0,908256880733945;"ER 20D-2";1580;1;90;658,846939320053
415;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"232-2";2422;1;90;745,672789236477
417;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-1";4100;2;80;844,675781828861
420;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"DE1002-1";3990;1;80;1144,47065334214
427;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";1387;1;80;731,256969660961
429;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";3674;2;80;845,648234993263
430;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-3";2187;1;80;878,855442455221
432;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1868;1;90;862,034971862017
444;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1668;1;80;774,389929299347
446;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1368;1;90;734,960755497322
450;55;"P";90;0,981651376146789;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1068;1;90;651,950988930354
460;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1700-1";1687;1;90;829,759277213968
463;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"66-1";3526;1;100;851,471826254512
470;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"66-2";3726;1;90;861,475955861158
481;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"203-1";1267;1;80;723,82232977772
503;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"G1206-4";1887;1;60;850,831560269751
533;55;"P";90;1;1;0,926605504587156;0,990825688073395;0,917431192660551;"261-1";1480;1;80;866,956293901937
