"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
9;61;"P";100;0,96078431372549;0,92156862745098;1;0,92156862745098;0,901960784313726;"295-1";1079;1;80;840,767427420357
10;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2123;1;90;566,057455200196
12;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"ER 20D-2";1880;1;80;728,401896200851
13;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1795;1;90;511,944827961619
14;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"211-1";2241;2;80;868,856009115219
16;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1935;1;90;523,551476548691
20;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2786;1;90;597,967025147728
23;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2088;1;90;563,009548633629
26;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"28-1";2385;1;90;573,398983067931
31;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"295-1";979;1;80;827,353811727811
32;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"295-1";1279;1;80;874,125921182136
34;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2635;1;90;593,63315025473
35;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2735;1;90;602,308647680442
36;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2785;1;90;606,795154864956
37;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2235;1;90;551,335169942791
42;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2435;1;90;577,298397795873
43;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";1683;1;100;584,330930251441
47;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2373;1;100;589,740528650571
48;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2323;1;100;584,695205846183
49;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";2083;1;100;646,990739171677
50;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1548;1;100;568,071257951895
51;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-3";1130;1;80;823,617703190324
57;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"264-1";3456;1;80;748,030440160666
67;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"152-3";2487;1;100;562,917992914617
71;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"139-1";1285;1;100;523,322910523819
73;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2223;1;90;575,096272638294
75;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1885;1;90;519,325718783362
77;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185CL1-1";2384;1;100;573,130200327484
79;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-3";2087;1;80;868,486516042941
80;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2115;1;90;539,642666562968
83;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2085;1;90;536,853300412745
85;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"145-2";1680;1;120;520,48741575077
86;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1785;1;100;511,14143708845
90;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2023;1;90;557,492811889346
91;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2285;1;90;565,796219216679
93;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185CL1-1";2684;1;90;597,577251124666
94;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185CL1-1";2984;1;100;638,19269424981
98;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-1";1815;1;80;827,567584800507
102;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-1";2090;1;80;848,34885522398
105;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"66-1";2126;1;90;663,558303719878
108;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"4370-1";2290;1;100;575,672818044245
109;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2286;1;100;544,626363976308
113;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1720;1;100;505,995369395777
121;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"4370-1";1990;1;100;550,892685692745
122;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"4370-1";1890;1;100;543,360997481919
125;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"151-1";3736;2;90;516,029239316086
126;61;"P";100;0,96078431372549;0,92156862745098;1;0,92156862745098;0,901960784313726;"151-1";4156;2;90;533,599379385592
128;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"9274-1";1980;1;80;1009,21419097202
129;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";4086;2;90;641,964640354022
131;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";5572;2;80;597,739053153939
136;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"145-2";1580;1;100;510,019416116859
139;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2385;1;90;573,398983067931
140;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1820;1;90;513,967511091837
141;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";3970;2;90;527,574404910605
142;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"151-1";2518;1;90;582,575039964501
143;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";3966;2;90;635,225770293241
144;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2485;1;90;581,267535284856
146;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"145-2";2180;1;90;574,668152490306
148;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185CL1-1";2084;1;100;536,573511325764
149;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185CL1-1";2034;1;100;532,036996096344
154;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"189-2";3922;2;85;518,118034372249
155;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";1873;1;90;609,788681738186
156;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"G2000-1";1687;1;100;663,378654183314
158;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"6186-1";1884;1;90;519,243567067948
159;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2186;1;90;536,20651389748
160;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"247-1";2529;1;90;727,150241966888
161;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"189-2";2486;1;90;562,50171835242
162;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"140-1";1883;1;90;611,23083520051
164;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"294-3";1480;1;80;866,391200038519
166;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-3";1245;1;80;835,938264255897
167;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"232-2";2322;1;80;737,825373295457
168;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"140-1";1288;1;80;523,655448405259
172;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"247-1";2329;1;70;715,257031709679
174;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"260-2";1484;1;90;744,385797582434
175;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-1";2690;1;80;1009,57106628403
177;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-1";2590;1;80;1004,61835419349
179;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1985;1;90;527,875453067906
181;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"DH1004-1";1072;1;90;761,324117047126
183;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"203-1";918;1;100;630,990611806452
184;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1206-3";1687;1;80;833,860836241492
185;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"G1206-3";1087;1;80;654,253911125797
188;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1880;1;100;518,908261941447
194;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"152-2";2952;1;90;614,1132531597
195;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"182-2";2086;1;100;528,552560851789
200;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"151-1";1918;1;90;520,505387880659
201;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"151-1";4236;2;90;537,127761713989
202;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";3960;2;90;527,139704822662
204;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"145-2";2430;1;100;609,632469132179
206;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"G1700-2";1688;1;90;744,699216404007
209;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"145-2";1530;1;120;505,131433296335
214;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"145-2";1879;1;100;548,00118968209
215;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"151-1";2418;1;90;574,60184668729
218;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2598;1;90;620,833573646779
219;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2935;1;90;634,85462027484
220;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"155-1";2523;1;100;615,120742348903
221;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"151-1";2118;1;90;537,681240716034
222;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2245;1;90;562,82419202477
223;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1955;1;90;525,268843353427
226;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";3075;1;90;645,006809268745
227;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2585;1;90;589,430422102321
228;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";3035;1;90;642,064798933934
229;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"142-1";2865;2;80;590,772363693401
231;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"214-1";813;1;100;716,714495740854
235;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2065;1;90;535,019665479646
242;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"145-2";2080;1;90;565,204887790246
243;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"261-1";1080;1;100;819,292891501885
246;61;"P";100;0,92156862745098;0,92156862745098;1;0,92156862745098;0,901960784313726;"ER 20D-2";1280;1;100;628,247389164498
249;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1705;1;90;504,825862593032
253;61;"P";100;0,980392156862745;0,92156862745098;1;0,92156862745098;0,901960784313726;"185-2";1845;1;80;516,011018576335
262;61;"P";100;0,96078431372549;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-1";1079;1;80;842,070390564308
263;61;"P";100;0,941176470588235;0,92156862745098;1;0,92156862745098;0,901960784313726;"294-3";1080;1;80;753,564959770336
266;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"294-3";1380;1;80;852,312912252603
273;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2665;1;80;596,196599434299
276;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"152-3";2587;1;90;572,330415624318
278;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"185-2";2083;1;100;536,669024091628
280;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"155-1";2773;1;90;634,938894594727
281;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"155-1";2663;1;90;625,938547025696
283;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"ER 20D-2";1970;1;90;735,630046341163
284;61;"P";100;1;0,92156862745098;1;0,92156862745098;0,92156862745098;"6186-1";2484;1;80;581,18835881166
