"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;54;"G";90;1;0,915254237288136;1;0,966101694915254;0,915254237288136;"G1206-3";2087;1;80;883,367468423894
420;54;"G";90;1;0,915254237288136;1;0,966101694915254;0,915254237288136;"DE1002-1";3990;1;80;1155,78017715167
430;54;"G";90;1;0,915254237288136;1;0,966101694915254;0,915254237288136;"G1206-3";2187;1;80;893,736394836174
723;54;"G";90;1;0,915254237288136;1;0,966101694915254;0,915254237288136;"363-1";2376;2;60;1103,09711723805
1023;54;"G";90;1;0,915254237288136;1;0,966101694915254;0,915254237288136;"247-1";4809;1;90;1032,66786239258
1024;54;"G";90;1;0,915254237288136;1;0,966101694915254;0,915254237288136;"66-1";4806;1;90;1038,37163021269
79;52;"G";90;1;0,949152542372881;1;0,966101694915254;0,932203389830508;"G1206-3";2087;1;80;883,367468423894
420;52;"G";90;1;0,949152542372881;1;0,966101694915254;0,932203389830508;"DE1002-1";3990;1;80;1155,78017715167
430;52;"G";90;1;0,949152542372881;1;0,966101694915254;0,932203389830508;"G1206-3";2187;1;80;893,736394836174
432;52;"G";90;0,949152542372881;0,949152542372881;1;0,966101694915254;0,915254237288136;"203-1";1868;1;90;876,915924242969
470;52;"G";90;0,983050847457627;0,949152542372881;1;0,966101694915254;0,915254237288136;"66-2";3726;1;90;876,356908242111
503;52;"G";90;0,949152542372881;0,949152542372881;1;0,966101694915254;0,915254237288136;"G1206-4";1887;1;60;865,712512650703
649;52;"G";90;0,949152542372881;0,949152542372881;1;0,966101694915254;0,915254237288136;"G1206-3";1887;1;100;864,941777996404
711;52;"G";90;0,983050847457627;0,949152542372881;1;0,966101694915254;0,915254237288136;"294-1";1764;1;40;1056,52845475141
712;52;"G";90;0,983050847457627;0,949152542372881;1;0,966101694915254;0,915254237288136;"294-2";1789;1;40;850,482585930078
723;52;"G";90;1;0,949152542372881;1;0,966101694915254;0,932203389830508;"363-1";2376;2;60;1103,09711723805
779;52;"G";90;0,915254237288136;0,949152542372881;1;0,966101694915254;0,915254237288136;"250-1";3476;1;90;855,123388143463
883;52;"G";90;0,983050847457627;0,949152542372881;1;0,966101694915254;0,915254237288136;"66-1";3726;1;90;876,356908242111
920;52;"G";90;0,949152542372881;0,949152542372881;1;0,966101694915254;0,915254237288136;"264-1";4356;1;80;876,87510703218
1009;52;"G";90;0,949152542372881;0,949152542372881;1;0,966101694915254;0,915254237288136;"G1206-3";1937;1;100;869,30840562165
1023;52;"G";90;1;0,949152542372881;1;0,966101694915254;0,932203389830508;"247-1";4809;1;90;1032,66786239258
1024;52;"G";90;1;0,949152542372881;1;0,966101694915254;0,932203389830508;"66-1";4806;1;90;1038,37163021269
1031;52;"G";90;0,983050847457627;0,949152542372881;1;0,966101694915254;0,915254237288136;"295-2";1829;1;40;878,723213651964
1047;52;"G";90;0,983050847457627;0,949152542372881;1;0,966101694915254;0,915254237288136;"295-1";1679;1;40;1045,1418945199
14;50;"G";90;0,949152542372881;0,983050847457627;1;0,966101694915254;0,915254237288136;"211-1";2241;2;80;883,736961496171
79;50;"G";90;1;0,983050847457627;1;0,966101694915254;0,966101694915254;"G1206-3";2087;1;80;883,367468423894
128;50;"G";90;0,966101694915254;0,983050847457627;1;0,966101694915254;0,932203389830508;"9274-1";1980;1;80;1021,11895287679
175;50;"G";90;0,966101694915254;0,983050847457627;1;0,966101694915254;0,932203389830508;"G1206-1";2690;1;80;1021,47582818879
