"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
14;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"211-1";2241;2;80;868,856009115219
79;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1206-3";2087;1;80;868,486516042941
128;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"9274-1";1980;1;80;1009,21419097202
175;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1206-1";2690;1;80;1009,57106628403
177;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1206-1";2590;1;80;1004,61835419349
420;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"DE1002-1";3990;1;80;1144,47065334214
430;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1206-3";2187;1;80;878,855442455221
533;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"261-1";1480;1;80;866,956293901937
561;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1700-1";2087;1;80;843,448458432685
649;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1206-3";1887;1;100;850,060825615451
676;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"1293-2";1680;1;65;907,048745660469
711;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"294-1";1764;1;40;1044,62369284665
712;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"294-2";1789;1;40;826,673062120555
723;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"363-1";2376;2;60;1091,19235533329
977;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"260-2";1704;1;90;836,940762254578
1009;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"G1206-3";1937;1;100;854,427453240697
1023;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"247-1";4809;1;90;1020,76310048782
1024;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"66-1";4806;1;90;1026,46686830793
1031;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"295-2";1829;1;40;847,868633633527
1047;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"295-1";1679;1;40;1033,23713261514
1053;53;"P";90;1;1;0,921052631578947;1;0,921052631578947;"295-1";1479;1;80;1012,37115678078
14;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"211-1";2241;2;80;883,736961496171
79;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";2087;1;80;883,367468423894
128;56;"G";90;1;0,921052631578947;1;1;0,921052631578947;"9274-1";1980;1;80;1021,11895287679
