"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;54;"P";90;0,975308641975309;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"ER 20D-2";1880;1;80;728,401896200851
14;54;"P";90;1;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"211-1";2241;2;80;868,856009115219
20;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"189-2";2786;1;90;597,967025147728
26;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"28-1";2385;1;90;573,398983067931
32;54;"P";90;1;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"295-1";1279;1;80;874,125921182136
34;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"185-2";2635;1;90;593,63315025473
35;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"185-2";2735;1;90;602,308647680442
36;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"185-2";2785;1;90;606,795154864956
37;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185-2";2235;1;90;562,087089026413
42;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185-2";2435;1;90;577,298397795873
43;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"140-1";1683;1;100;584,330930251441
49;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"140-1";2083;1;100;646,990739171677
50;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"140-1";1548;1;100;568,071257951895
57;54;"P";90;0,987654320987654;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"264-1";3456;1;80;748,030440160666
67;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"152-3";2487;1;100;576,161600505188
77;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185CL1-1";2384;1;100;573,130200327484
79;54;"P";90;1;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"G1206-3";2087;1;80;868,486516042941
80;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185-2";2115;1;90;553,417768261439
83;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185-2";2085;1;90;551,29911256227
91;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185-2";2285;1;90;565,796219216679
93;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"185CL1-1";2684;1;90;597,577251124666
94;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"185CL1-1";2984;1;100;638,19269424981
102;54;"P";90;1;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"G1206-1";2090;1;80;848,34885522398
108;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"4370-1";2290;1;100;575,672818044245
128;54;"P";90;1;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"9274-1";1980;1;80;1009,21419097202
129;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"140-1";4086;2;90;641,964640354022
131;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"189-2";5572;2;80;597,739053153939
139;54;"P";90;0,950617283950617;0,975308641975309;0,962962962962963;0,962962962962963;0,91358024691358;"185-2";2385;1;90;573,398983067931
142;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"151-1";2518;1;90;582,575039964501
143;54;"P";90;0,962962962962963;0,975308641975309;0,962962962962963;0,962962962962963;0,925925925925926;"140-1";3966;2;90;635,225770293241
