"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;52;"P";90;0,993975903614458;1;0,927710843373494;0,981927710843373;0,909638554216867;"G1206-3";2087;1;80;868,486516042941
175;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"G1206-1";2690;1;80;1009,57106628403
420;52;"P";90;1;1;0,927710843373494;0,981927710843373;0,909638554216867;"DE1002-1";3990;1;80;1144,47065334214
430;52;"P";90;0,993975903614458;1;0,927710843373494;0,981927710843373;0,909638554216867;"G1206-3";2187;1;80;878,855442455221
432;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"203-1";1868;1;90;862,034971862017
444;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"203-1";1668;1;80;774,389929299347
503;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"G1206-4";1887;1;60;850,831560269751
649;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"G1206-3";1887;1;100;850,060825615451
711;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"294-1";1764;1;40;1044,62369284665
712;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"294-2";1789;1;40;826,673062120555
723;52;"P";90;0,993975903614458;1;0,927710843373494;0,981927710843373;0,909638554216867;"363-1";2376;2;60;1091,19235533329
920;52;"P";90;0,993975903614458;1;0,927710843373494;0,981927710843373;0,903614457831325;"264-1";4356;1;80;861,994154651227
923;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"246-1";2482;1;80;846,949303582289
1009;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"G1206-3";1937;1;100;854,427453240697
1023;52;"P";90;0,993975903614458;1;0,927710843373494;0,981927710843373;0,909638554216867;"247-1";4809;1;90;1020,76310048782
1024;52;"P";90;0,993975903614458;1;0,927710843373494;0,981927710843373;0,909638554216867;"66-1";4806;1;90;1026,46686830793
1031;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"295-2";1829;1;40;847,868633633527
1047;52;"P";90;0,987951807228916;1;0,927710843373494;0,981927710843373;0,903614457831325;"295-1";1679;1;40;1033,23713261514
79;58;"G";90;0,993975903614458;0,933734939759036;1;0,981927710843373;0,921686746987952;"G1206-3";2087;1;80;883,367468423894
