"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
14;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"211-1";2241;2;80;883,736961496171
57;44;"G";90;0,931506849315068;1;1;0,904109589041096;0,904109589041096;"264-1";3456;1;80;765,887583017809
79;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-3";2087;1;80;883,367468423894
128;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"9274-1";1980;1;80;1021,11895287679
175;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-1";2690;1;80;1021,47582818879
177;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-1";2590;1;80;1016,52311609825
184;44;"G";90;0,986301369863014;1;1;0,904109589041096;0,904109589041096;"G1206-3";1687;1;80;848,741788622444
206;44;"G";90;0,945205479452055;1;1;0,904109589041096;0,904109589041096;"G1700-2";1688;1;90;762,55635926115
283;44;"G";90;0,917808219178082;1;1;0,904109589041096;0,904109589041096;"ER 20D-2";1970;1;90;753,487189198305
415;44;"G";90;0,945205479452055;1;1;0,904109589041096;0,904109589041096;"232-2";2422;1;90;763,52993209362
420;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"DE1002-1";3990;1;80;1155,78017715167
429;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-3";3674;2;80;860,529187374215
430;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-3";2187;1;80;893,736394836174
432;44;"G";90;0,958904109589041;1;1;0,904109589041096;0,904109589041096;"203-1";1868;1;90;876,915924242969
444;44;"G";90;0,945205479452055;1;1;0,904109589041096;0,904109589041096;"203-1";1668;1;80;792,24707215649
446;44;"G";90;0,917808219178082;1;1;0,904109589041096;0,904109589041096;"203-1";1368;1;90;752,817898354465
463;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"66-1";3526;1;100;866,352778635464
470;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"66-2";3726;1;90;876,356908242111
481;44;"G";90;0,917808219178082;1;1;0,904109589041096;0,904109589041096;"203-1";1267;1;80;741,679472634862
503;44;"G";90;1;1;1;0,904109589041096;0,904109589041096;"G1206-4";1887;1;60;865,712512650703
