"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
175;40;"G";80;1;1;1;1;1;"G1206-1";2690;1;80;1021,47582818879
177;40;"G";80;0,944444444444444;1;1;1;0,944444444444444;"G1206-1";2590;1;80;1016,52311609825
420;40;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
430;40;"G";80;0,944444444444444;1;1;1;0,944444444444444;"G1206-3";2187;1;80;893,736394836174
711;40;"G";80;1;1;1;1;1;"294-1";1764;1;40;1056,52845475141
712;40;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;40;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
1023;40;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;40;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1031;40;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1047;40;"G";80;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
