"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;55;"P";100;1;0,9;1;0,933333333333333;0,9;"ER 20D-2";1880;1;80;728,401896200851
14;55;"P";100;1;0,9;1;0,933333333333333;0,9;"211-1";2241;2;80;868,856009115219
20;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"189-2";2786;1;90;597,967025147728
32;55;"P";100;1;0,9;1;0,933333333333333;0,9;"295-1";1279;1;80;874,125921182136
34;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"185-2";2635;1;90;593,63315025473
35;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"185-2";2735;1;90;602,308647680442
36;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"185-2";2785;1;90;606,795154864956
43;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"140-1";1683;1;100;584,330930251441
49;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"140-1";2083;1;100;646,990739171677
57;55;"P";100;1;0,9;1;0,933333333333333;0,9;"264-1";3456;1;80;748,030440160666
79;55;"P";100;1;0,9;1;0,933333333333333;0,9;"G1206-3";2087;1;80;868,486516042941
93;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"185CL1-1";2684;1;90;597,577251124666
94;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"185CL1-1";2984;1;100;638,19269424981
102;55;"P";100;1;0,9;1;0,933333333333333;0,9;"G1206-1";2090;1;80;848,34885522398
108;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"4370-1";2290;1;100;575,672818044245
128;55;"P";100;1;0,9;1;0,933333333333333;0,9;"9274-1";1980;1;80;1009,21419097202
129;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"140-1";4086;2;90;641,964640354022
131;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"189-2";5572;2;80;597,739053153939
142;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"151-1";2518;1;90;582,575039964501
143;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"140-1";3966;2;90;635,225770293241
144;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"185-2";2485;1;90;581,267535284856
155;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"140-1";1873;1;90;609,788681738186
162;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"140-1";1883;1;90;611,23083520051
164;55;"P";100;1;0,9;1;0,933333333333333;0,9;"294-3";1480;1;80;866,391200038519
167;55;"P";100;1;0,9;1;0,933333333333333;0,9;"232-2";2322;1;80;737,825373295457
174;55;"P";100;0,966666666666667;0,9;1;0,933333333333333;0,9;"260-2";1484;1;90;744,385797582434
175;55;"P";100;1;0,9;1;0,933333333333333;0,9;"G1206-1";2690;1;80;1009,57106628403
177;55;"P";100;1;0,9;1;0,933333333333333;0,9;"G1206-1";2590;1;80;1004,61835419349
181;55;"P";100;1;0,9;1;0,933333333333333;0,9;"DH1004-1";1072;1;90;761,324117047126
184;55;"P";100;1;0,9;1;0,933333333333333;0,9;"G1206-3";1687;1;80;833,860836241492
