"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"G1206-3";2087;1;80;883,367468423894
175;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1206-1";2590;1;80;1016,52311609825
420;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"203-1";1868;1;90;876,915924242969
444;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"203-1";1668;1;80;792,24707215649
503;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1206-4";1887;1;60;865,712512650703
561;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1700-1";2087;1;80;859,519887004114
649;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1206-3";1887;1;100;864,941777996404
676;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"1293-2";1680;1;65;921,334459946183
711;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"294-1";1764;1;40;1056,52845475141
712;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"294-2";1789;1;40;850,482585930078
723;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"363-1";2376;2;60;1103,09711723805
758;56;"G";80;0,986111111111111;0,916666666666667;1;1;0,902777777777778;"203-1";1598;1;100;781,902042638094
920;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"264-1";4356;1;80;876,87510703218
923;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"246-1";2482;1;80;861,830255963242
925;56;"G";80;0,986111111111111;0,916666666666667;1;1;0,902777777777778;"285-2";2560;1;90;778,273586937253
1009;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"247-1";4809;1;90;1032,66786239258
1024;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"66-1";4806;1;90;1038,37163021269
1031;56;"G";80;1;0,916666666666667;1;1;0,916666666666667;"295-2";1829;1;40;878,723213651964
1047;56;"G";80;0,916666666666667;0,916666666666667;1;1;0,916666666666667;"295-1";1679;1;40;1045,1418945199
79;54;"G";80;1;1;1;1;1;"G1206-3";2087;1;80;883,367468423894
175;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1206-1";2590;1;80;1016,52311609825
420;54;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;1;1;1;1;1;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;1;1;1;1;1;"203-1";1868;1;90;876,915924242969
444;54;"G";80;1;1;1;1;1;"203-1";1668;1;80;792,24707215649
503;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1206-4";1887;1;60;865,712512650703
561;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1700-1";2087;1;80;859,519887004114
649;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"1293-2";1680;1;65;921,334459946183
711;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,986111111111111;1;1;1;0,986111111111111;"203-1";1598;1;100;781,902042638094
894;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"371-1";2084;1;100;740,655703291717
897;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"180-1";2384;1;90;739,848908452917
904;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"180-1";2484;1;90;750,985958691341
914;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"180-1";2284;1;90;710,313658532563
920;54;"G";80;1;1;1;1;1;"264-1";4356;1;80;876,87510703218
923;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,986111111111111;1;1;1;0,986111111111111;"285-2";2560;1;90;778,273586937253
1009;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";80;1;1;1;1;1;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;1;1;1;1;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1047;54;"G";80;0,916666666666667;1;1;1;0,916666666666667;"295-1";1679;1;40;1045,1418945199
