"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
420;15;"P";40;1;0,964285714285714;0,946428571428571;1;0,910714285714286;"DE1002-1";3990;1;80;1144,47065334214
723;15;"P";40;1;0,964285714285714;0,946428571428571;1;0,910714285714286;"363-1";2376;2;60;1091,19235533329
79;12;"P";40;0,964285714285714;1;0,946428571428571;1;0,910714285714286;"G1206-3";2087;1;80;999,572180723515
420;12;"P";40;1;1;0,946428571428571;1;0,946428571428571;"DE1002-1";3990;1;80;1144,47065334214
430;12;"P";40;0,964285714285714;1;0,946428571428571;1;0,910714285714286;"G1206-3";2187;1;80;1004,95480504373
711;12;"P";40;0,982142857142857;1;0,946428571428571;1;0,928571428571429;"294-1";1764;1;40;1044,62369284665
712;12;"P";40;0,964285714285714;1;0,946428571428571;1;0,910714285714286;"294-2";1789;1;40;1032,78597649663
723;12;"P";40;1;1;0,946428571428571;1;0,946428571428571;"363-1";2376;2;60;1091,19235533329
1023;12;"P";40;0,964285714285714;1;0,946428571428571;1;0,910714285714286;"247-1";4809;1;90;1020,76310048782
1024;12;"P";40;0,982142857142857;1;0,946428571428571;1;0,928571428571429;"66-1";4806;1;90;1026,46686830793
1031;12;"P";40;0,982142857142857;1;0,946428571428571;1;0,928571428571429;"295-2";1829;1;40;1037,47297643831
1047;12;"P";40;0,982142857142857;1;0,946428571428571;1;0,928571428571429;"295-1";1679;1;40;1033,23713261514
420;42;"G";40;1;0,910714285714286;1;1;0,910714285714286;"DE1002-1";3990;1;80;1155,78017715167
723;42;"G";40;1;0,910714285714286;1;1;0,910714285714286;"363-1";2376;2;60;1103,09711723805
79;40;"G";40;0,964285714285714;0,928571428571429;1;1;0,910714285714286;"G1206-3";2087;1;80;1011,47694262828
420;40;"G";40;1;0,928571428571429;1;1;0,928571428571429;"DE1002-1";3990;1;80;1155,78017715167
430;40;"G";40;0,964285714285714;0,928571428571429;1;1;0,910714285714286;"G1206-3";2187;1;80;1016,85956694849
711;40;"G";40;0,982142857142857;0,928571428571429;1;1;0,910714285714286;"294-1";1764;1;40;1056,52845475141
712;40;"G";40;0,964285714285714;0,928571428571429;1;1;0,910714285714286;"294-2";1789;1;40;1044,69073840139
723;40;"G";40;1;0,928571428571429;1;1;0,928571428571429;"363-1";2376;2;60;1103,09711723805
1023;40;"G";40;0,964285714285714;0,928571428571429;1;1;0,910714285714286;"247-1";4809;1;90;1032,66786239258
1024;40;"G";40;0,982142857142857;0,928571428571429;1;1;0,910714285714286;"66-1";4806;1;90;1038,37163021269
1031;40;"G";40;0,982142857142857;0,928571428571429;1;1;0,910714285714286;"295-2";1829;1;40;1049,37773834307
1047;40;"G";40;0,982142857142857;0,928571428571429;1;1;0,910714285714286;"295-1";1679;1;40;1045,1418945199
79;15;"G";40;0,964285714285714;0,964285714285714;1;1;0,928571428571429;"G1206-3";2087;1;80;1011,47694262828
175;15;"G";40;0,946428571428571;0,964285714285714;1;1;0,910714285714286;"G1206-1";2690;1;80;1021,47582818879
420;15;"G";40;1;0,964285714285714;1;1;0,964285714285714;"DE1002-1";3990;1;80;1155,78017715167
430;15;"G";40;0,964285714285714;0,964285714285714;1;1;0,928571428571429;"G1206-3";2187;1;80;1016,85956694849
432;15;"G";40;0,910714285714286;0,964285714285714;1;1;0,910714285714286;"203-1";1868;1;90;1015,55862257092
711;15;"G";40;0,982142857142857;0,964285714285714;1;1;0,946428571428571;"294-1";1764;1;40;1056,52845475141
712;15;"G";40;0,964285714285714;0,964285714285714;1;1;0,928571428571429;"294-2";1789;1;40;1044,69073840139
723;15;"G";40;1;0,964285714285714;1;1;0,964285714285714;"363-1";2376;2;60;1103,09711723805
920;15;"G";40;0,910714285714286;0,964285714285714;1;1;0,910714285714286;"264-1";4356;1;80;1015,82448339897
1023;15;"G";40;0,964285714285714;0,964285714285714;1;1;0,928571428571429;"247-1";4809;1;90;1032,66786239258
1024;15;"G";40;0,982142857142857;0,964285714285714;1;1;0,946428571428571;"66-1";4806;1;90;1038,37163021269
1031;15;"G";40;0,982142857142857;0,964285714285714;1;1;0,946428571428571;"295-2";1829;1;40;1049,37773834307
1047;15;"G";40;0,982142857142857;0,964285714285714;1;1;0,946428571428571;"295-1";1679;1;40;1045,1418945199
14;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"211-1";2241;2;80;1006,9341352711
79;12;"G";40;0,964285714285714;1;1;1;0,964285714285714;"G1206-3";2087;1;80;1011,47694262828
128;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"9274-1";1980;1;80;1021,11895287679
164;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"294-3";1480;1;80;1004,60104365665
175;12;"G";40;0,946428571428571;1;1;1;0,946428571428571;"G1206-1";2690;1;80;1021,47582818879
177;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"G1206-1";2590;1;80;1016,52311609825
266;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"294-3";1380;1;80;997,882646822472
420;12;"G";40;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
430;12;"G";40;0,964285714285714;1;1;1;0,964285714285714;"G1206-3";2187;1;80;1016,85956694849
432;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"203-1";1868;1;90;1015,55862257092
470;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"66-2";3726;1;90;1005,33923060913
533;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"261-1";1480;1;80;1005,71940271832
561;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"G1700-1";2087;1;80;1006,12743041236
628;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"294-1";1329;1;80;1011,19371834634
676;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"1293-2";1680;1;65;1011,69484583652
711;12;"G";40;0,982142857142857;1;1;1;0,982142857142857;"294-1";1764;1;40;1056,52845475141
712;12;"G";40;0,964285714285714;1;1;1;0,964285714285714;"294-2";1789;1;40;1044,69073840139
723;12;"G";40;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
883;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"66-1";3726;1;90;1005,33923060913
920;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"264-1";4356;1;80;1015,82448339897
940;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"298-1";1168;1;80;1004,99701624139
947;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"261-2";1880;1;50;1022,21376116044
951;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"261-1";1400;1;80;1000,20161971286
953;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"261-1";1380;1;100;998,855708676083
974;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"295-1";1359;1;80;1013,24780423494
990;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"261-2";1965;1;50;1029,31424656248
1023;12;"G";40;0,964285714285714;1;1;1;0,964285714285714;"247-1";4809;1;90;1032,66786239258
1024;12;"G";40;0,982142857142857;1;1;1;0,982142857142857;"66-1";4806;1;90;1038,37163021269
1027;12;"G";40;0,910714285714286;1;1;1;0,910714285714286;"G1000-1";1380;1;100;995,125709252363
1031;12;"G";40;0,982142857142857;1;1;1;0,982142857142857;"295-2";1829;1;40;1049,37773834307
1046;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"295-1";1379;1;40;1015,02109375006
1047;12;"G";40;0,982142857142857;1;1;1;0,982142857142857;"295-1";1679;1;40;1045,1418945199
1053;12;"G";40;0,928571428571429;1;1;1;0,928571428571429;"295-1";1479;1;80;1024,27591868554
