"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
2;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1718;1;100;525,721606982262
7;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1083;1;100;520,081551164027
8;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1723;1;90;534,069987624644
9;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1079;1;80;840,767427420357
10;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2123;1;90;566,057455200196
12;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"ER 20D-2";1880;1;80;728,401896200851
13;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1795;1;90;531,723130957742
14;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"211-1";2241;2;80;868,856009115219
15;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"221-1";835;1;90;565,398932604925
16;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1935;1;90;540,977202480395
20;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2786;1;90;597,967025147728
23;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2088;1;90;563,009548633629
26;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"28-1";2385;1;90;573,398983067931
30;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";939;1;80;760,154999759989
31;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";979;1;80;827,353811727811
32;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"295-1";1279;1;80;874,125921182136
34;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2635;1;90;593,63315025473
35;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2735;1;90;602,308647680442
36;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2785;1;90;606,795154864956
37;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2235;1;90;562,087089026413
39;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"143-6";2265;2;90;529,001886409318
40;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1418;1;110;507,624182214405
42;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2435;1;90;577,298397795873
43;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1683;1;100;584,330930251441
47;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2373;1;100;589,740528650571
48;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2323;1;100;584,695205846183
49;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";2083;1;100;646,990739171677
50;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";1548;1;100;568,071257951895
51;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";1130;1;80;823,617703190324
53;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"294-3";880;1;80;715,489406184941
55;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1398;1;120;506,466513884009
57;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"264-1";3456;1;80;748,030440160666
62;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";1684;1;100;524,525891957368
66;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1823;1;90;541,543740575392
67;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";2487;1;100;576,161600505188
68;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1887;1;100;534,988310589189
69;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"152-3";1687;1;100;522,568841390209
70;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1518;1;100;513,500686085713
71;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"139-1";1285;1;100;539,69935259521
72;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1923;1;90;549,338146896561
73;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2223;1;90;575,096272638294
75;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1885;1;90;537,631905914094
77;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";2384;1;100;573,130200327484
79;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-3";2087;1;80;868,486516042941
80;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2115;1;90;553,417768261439
82;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1685;1;100;524,688401588275
83;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2085;1;90;551,29911256227
85;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1680;1;120;532,655412410154
86;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1785;1;100;531,075275018578
87;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1786;1;90;527,939639363483
88;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1588;1;100;524,432784233436
90;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";2023;1;90;557,492811889346
91;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2285;1;90;565,796219216679
93;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";2684;1;90;597,577251124666
94;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185CL1-1";2984;1;100;638,19269424981
96;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1886;1;100;534,165354608153
98;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";1815;1;80;827,567584800507
102;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"G1206-1";2090;1;80;848,34885522398
105;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"66-1";2126;1;90;663,558303719878
108;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";2290;1;100;575,672818044245
109;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";2286;1;100;560,636401777829
111;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1678;1;100;523,224994515074
112;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";1721;1;100;523,969615663824
113;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";1720;1;100;526,905120899654
120;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1468;1;100;510,543834881349
121;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";1990;1;100;550,892685692745
122;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"4370-1";1890;1;100;543,360997481919
125;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";3736;2;90;535,103226080604
126;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";4156;2;90;549,230167369848
128;63;"P";90;1;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"9274-1";1980;1;80;1009,21419097202
129;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"140-1";4086;2;90;641,964640354022
131;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"189-2";5572;2;80;597,739053153939
135;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"151-1";1618;1;100;519,530181445703
136;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"145-2";1580;1;100;525,427447252928
138;63;"P";90;0,954545454545455;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"155-1";1533;1;100;520,642144628418
139;63;"P";90;0,977272727272727;0,931818181818182;0,977272727272727;0,977272727272727;0,909090909090909;"185-2";2385;1;90;573,398983067931
