"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-3";2087;1;80;883,367468423894
128;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"9274-1";1980;1;80;1021,11895287679
175;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-1";2690;1;80;1021,47582818879
177;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-1";2590;1;80;1016,52311609825
184;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-3";1687;1;80;848,741788622444
420;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"DE1002-1";3990;1;80;1155,78017715167
429;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-3";3674;2;80;860,529187374215
430;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-3";2187;1;80;893,736394836174
432;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"203-1";1868;1;90;876,915924242969
463;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"66-1";3526;1;100;866,352778635464
470;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"66-2";3726;1;90;876,356908242111
503;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-4";1887;1;60;865,712512650703
561;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1700-1";2087;1;80;859,519887004114
649;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-3";1887;1;100;864,941777996404
676;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"1293-2";1680;1;65;921,334459946183
711;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"294-1";1764;1;40;1056,52845475141
712;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"294-2";1789;1;40;850,482585930078
723;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"363-1";2376;2;60;1103,09711723805
779;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"250-1";3476;1;90;855,123388143463
784;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"250-1";3326;1;90;849,100782178489
872;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"232-2";2762;1;100;852,467786771253
883;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"66-1";3726;1;90;876,356908242111
920;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"264-1";4356;1;80;876,87510703218
923;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"246-1";2482;1;80;861,830255963242
949;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"232-2";2772;1;90;852,9543578825
950;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"232-2";2662;1;90;785,513332220166
1009;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"G1206-3";1937;1;100;869,30840562165
1023;65;"G";80;1;0,947368421052632;1;0,964912280701754;0,912280701754386;"247-1";4809;1;90;1032,66786239258
