"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
57;55;"G";90;0,971246006389776;0,910543130990415;1;0,920127795527157;0,900958466453674;"264-1";3456;1;80;765,887583017809
79;55;"G";90;0,987220447284345;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-3";2087;1;80;883,367468423894
175;55;"G";90;0,996805111821086;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-1";2690;1;80;1021,47582818879
177;55;"G";90;0,996805111821086;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-1";2590;1;80;1016,52311609825
420;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"DE1002-1";3990;1;80;1155,78017715167
429;55;"G";90;0,977635782747604;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-3";3674;2;80;860,529187374215
430;55;"G";90;0,990415335463259;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-3";2187;1;80;893,736394836174
432;55;"G";90;0,977635782747604;0,910543130990415;1;0,920127795527157;0,900958466453674;"203-1";1868;1;90;876,915924242969
444;55;"G";90;0,97444089456869;0,910543130990415;1;0,920127795527157;0,900958466453674;"203-1";1668;1;80;792,24707215649
503;55;"G";90;0,977635782747604;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-4";1887;1;60;865,712512650703
558;55;"G";90;0,971246006389776;0,910543130990415;1;0,920127795527157;0,900958466453674;"225-1";1428;1;80;782,908512801698
561;55;"G";90;0,990415335463259;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1700-1";2087;1;80;859,519887004114
649;55;"G";90;0,977635782747604;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-3";1887;1;100;864,941777996404
676;55;"G";90;0,993610223642173;0,910543130990415;1;0,920127795527157;0,900958466453674;"1293-2";1680;1;65;921,334459946183
711;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"294-1";1764;1;40;1056,52845475141
712;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"294-2";1789;1;40;850,482585930078
723;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"363-1";2376;2;60;1103,09711723805
758;55;"G";90;0,971246006389776;0,910543130990415;1;0,920127795527157;0,900958466453674;"203-1";1598;1;100;781,902042638094
920;55;"G";90;0,977635782747604;0,910543130990415;1;0,920127795527157;0,900958466453674;"264-1";4356;1;80;876,87510703218
923;55;"G";90;0,977635782747604;0,910543130990415;1;0,920127795527157;0,900958466453674;"246-1";2482;1;80;861,830255963242
925;55;"G";90;0,971246006389776;0,910543130990415;1;0,920127795527157;0,900958466453674;"285-2";2560;1;90;778,273586937253
1009;55;"G";90;0,987220447284345;0,910543130990415;1;0,920127795527157;0,900958466453674;"G1206-3";1937;1;100;869,30840562165
1023;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;0,996805111821086;0,910543130990415;1;0,920127795527157;0,900958466453674;"66-1";4806;1;90;1038,37163021269
1031;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"295-2";1829;1;40;878,723213651964
1047;55;"G";90;1;0,910543130990415;1;0,920127795527157;0,900958466453674;"295-1";1679;1;40;1045,1418945199
12;54;"G";90;0,94888178913738;0,939297124600639;1;0,920127795527157;0,913738019169329;"ER 20D-2";1880;1;80;746,259039057994
14;54;"G";90;0,987220447284345;0,939297124600639;1;0,920127795527157;0,916932907348243;"211-1";2241;2;80;883,736961496171
49;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"140-1";2083;1;100;670,800262981201
57;54;"G";90;0,971246006389776;0,939297124600639;1;0,920127795527157;0,920127795527157;"264-1";3456;1;80;765,887583017809
79;54;"G";90;0,987220447284345;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-3";2087;1;80;883,367468423894
94;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"185CL1-1";2984;1;100;662,002218059334
128;54;"G";90;0,987220447284345;0,939297124600639;1;0,920127795527157;0,916932907348243;"9274-1";1980;1;80;1021,11895287679
129;54;"G";90;0,920127795527157;0,939297124600639;1;0,920127795527157;0,910543130990415;"140-1";4086;2;90;665,774164163545
143;54;"G";90;0,913738019169329;0,939297124600639;1;0,920127795527157;0,904153354632588;"140-1";3966;2;90;659,035294102765
155;54;"G";90;0,910543130990415;0,939297124600639;1;0,920127795527157;0,900958466453674;"140-1";1873;1;90;636,5743960239
162;54;"G";90;0,913738019169329;0,939297124600639;1;0,920127795527157;0,904153354632588;"140-1";1883;1;90;638,016549486224
164;54;"G";90;0,990415335463259;0,939297124600639;1;0,920127795527157;0,913738019169329;"294-3";1480;1;80;881,272152419471
167;54;"G";90;0,958466453674121;0,939297124600639;1;0,920127795527157;0,910543130990415;"232-2";2322;1;80;755,6825161526
175;54;"G";90;0,996805111821086;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";90;0,996805111821086;0,939297124600639;1;0,920127795527157;0,920127795527157;"G1206-1";2590;1;80;1016,52311609825
181;54;"G";90;0,961661341853035;0,939297124600639;1;0,920127795527157;0,907348242811502;"DH1004-1";1072;1;90;779,181259904269
184;54;"G";90;0,97444089456869;0,939297124600639;1;0,920127795527157;0,916932907348243;"G1206-3";1687;1;80;848,741788622444
206;54;"G";90;0,968051118210863;0,939297124600639;1;0,920127795527157;0,916932907348243;"G1700-2";1688;1;90;762,55635926115
219;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"185-2";2935;1;90;658,664144084364
226;54;"G";90;0,916932907348243;0,939297124600639;1;0,920127795527157;0,907348242811502;"185-2";3075;1;90;668,816333078269
