"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"ER 20D-2";1880;1;80;746,259039057994
14;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"211-1";2241;2;80;883,736961496171
36;56;"G";90;0,902439024390244;1;1;0,951219512195122;0,902439024390244;"185-2";2785;1;90;633,58086915067
49;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"140-1";2083;1;100;670,800262981201
57;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"264-1";3456;1;80;765,887583017809
79;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-3";2087;1;80;883,367468423894
94;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185CL1-1";2984;1;100;662,002218059334
128;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"9274-1";1980;1;80;1021,11895287679
129;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,951219512195122;"140-1";4086;2;90;665,774164163545
143;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"140-1";3966;2;90;659,035294102765
155;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"140-1";1873;1;90;636,5743960239
162;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"140-1";1883;1;90;638,016549486224
164;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"294-3";1480;1;80;881,272152419471
167;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"232-2";2322;1;80;755,6825161526
175;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-1";2590;1;80;1016,52311609825
181;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"DH1004-1";1072;1;90;779,181259904269
184;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"G1206-3";1687;1;80;848,741788622444
206;56;"G";90;0,975609756097561;1;1;0,951219512195122;0,926829268292683;"G1700-2";1688;1;90;762,55635926115
219;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185-2";2935;1;90;658,664144084364
226;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185-2";3075;1;90;668,816333078269
228;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"185-2";3035;1;90;665,874322743458
283;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"ER 20D-2";1970;1;90;753,487189198305
286;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"140-1";1833;1;90;630,918833400238
415;56;"G";90;0,951219512195122;1;1;0,951219512195122;0,902439024390244;"232-2";2422;1;90;763,52993209362
419;56;"G";90;0,926829268292683;1;1;0,951219512195122;0,926829268292683;"151-1";2918;1;80;654,653319877115
420;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-3";3674;2;80;860,529187374215
430;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"G1206-3";2187;1;80;893,736394836174
432;56;"G";90;1;1;1;0,951219512195122;0,951219512195122;"203-1";1868;1;90;876,915924242969
