"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
175;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"G1206-1";2690;1;80;1009,57106628403
177;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"G1206-1";2590;1;80;1004,61835419349
420;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"DE1002-1";3990;1;80;1144,47065334214
628;59;"P";80;0,983870967741935;0,967741935483871;0,935483870967742;1;0,903225806451613;"294-1";1329;1;80;888,409434187344
711;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"294-1";1764;1;40;1044,62369284665
712;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"294-2";1789;1;40;826,673062120555
723;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"363-1";2376;2;60;1091,19235533329
974;59;"P";80;0,983870967741935;0,967741935483871;0,935483870967742;1;0,903225806451613;"295-1";1359;1;80;892,217654493737
1023;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"247-1";4809;1;90;1020,76310048782
1024;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"66-1";4806;1;90;1026,46686830793
1031;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"295-2";1829;1;40;847,868633633527
1046;59;"P";80;0,983870967741935;0,967741935483871;0,935483870967742;1;0,903225806451613;"295-1";1379;1;40;897,690764899789
1047;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"295-1";1679;1;40;1033,23713261514
1053;59;"P";80;1;0,967741935483871;0,935483870967742;1;0,903225806451613;"295-1";1479;1;80;1012,37115678078
12;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"ER 20D-2";1880;1;80;728,401896200851
14;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"211-1";2241;2;80;868,856009115219
32;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"295-1";1279;1;80;874,125921182136
57;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"264-1";3456;1;80;748,030440160666
79;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-3";2087;1;80;868,486516042941
128;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"9274-1";1980;1;80;1009,21419097202
164;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"294-3";1480;1;80;866,391200038519
167;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"232-2";2322;1;80;737,825373295457
175;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"G1206-1";2690;1;80;1009,57106628403
177;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"G1206-1";2590;1;80;1004,61835419349
181;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"DH1004-1";1072;1;90;761,324117047126
184;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-3";1687;1;80;833,860836241492
206;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1700-2";1688;1;90;744,699216404007
283;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"ER 20D-2";1970;1;90;735,630046341163
292;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"294-1";1279;1;80;876,808216840436
415;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"232-2";2422;1;90;745,672789236477
420;55;"P";80;1;1;0,935483870967742;1;0,935483870967742;"DE1002-1";3990;1;80;1144,47065334214
429;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-3";3674;2;80;845,648234993263
430;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-3";2187;1;80;878,855442455221
432;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"203-1";1868;1;90;862,034971862017
444;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"203-1";1668;1;80;774,389929299347
446;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"203-1";1368;1;90;734,960755497322
463;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"66-1";3526;1;100;851,471826254512
470;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"66-2";3726;1;90;861,475955861158
481;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"203-1";1267;1;80;723,82232977772
503;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"G1206-4";1887;1;60;850,831560269751
533;55;"P";80;0,967741935483871;1;0,935483870967742;1;0,903225806451613;"261-1";1480;1;80;866,956293901937
558;55;"P";80;0,983870967741935;1;0,935483870967742;1;0,919354838709677;"225-1";1428;1;80;765,051369944555
