"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"ER 20D-2";1880;1;80;728,401896200851
14;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"211-1";2241;2;80;868,856009115219
20;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"189-2";2786;1;90;597,967025147728
26;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"28-1";2385;1;90;573,398983067931
32;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"295-1";1279;1;80;874,125921182136
34;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2635;1;90;593,63315025473
35;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2735;1;90;602,308647680442
36;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2785;1;90;606,795154864956
37;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2235;1;90;562,087089026413
42;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2435;1;90;577,298397795873
43;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1683;1;100;584,330930251441
49;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";2083;1;100;646,990739171677
57;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"264-1";3456;1;80;748,030440160666
67;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"152-3";2487;1;100;576,161600505188
77;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185CL1-1";2384;1;100;573,130200327484
79;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";2087;1;80;868,486516042941
91;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2285;1;90;565,796219216679
93;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185CL1-1";2684;1;90;597,577251124666
94;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185CL1-1";2984;1;100;638,19269424981
102;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-1";2090;1;80;848,34885522398
108;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"4370-1";2290;1;100;575,672818044245
128;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"9274-1";1980;1;80;1009,21419097202
129;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";4086;2;90;641,964640354022
131;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"189-2";5572;2;80;597,739053153939
139;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2385;1;90;573,398983067931
142;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"151-1";2518;1;90;582,575039964501
143;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";3966;2;90;635,225770293241
144;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"185-2";2485;1;90;581,267535284856
146;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"145-2";2180;1;90;574,668152490306
155;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1873;1;90;609,788681738186
161;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"189-2";2486;1;90;574,935195344008
162;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"140-1";1883;1;90;611,23083520051
164;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"294-3";1480;1;80;866,391200038519
167;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"232-2";2322;1;80;737,825373295457
174;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"260-2";1484;1;90;744,385797582434
175;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-1";2690;1;80;1009,57106628403
177;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-1";2590;1;80;1004,61835419349
181;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"DH1004-1";1072;1;90;761,324117047126
184;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1206-3";1687;1;80;833,860836241492
194;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"152-2";2952;1;90;614,1132531597
204;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"145-2";2430;1;100;609,632469132179
206;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"G1700-2";1688;1;90;744,699216404007
215;50;"P";90;1;0,972972972972973;1;0,918918918918919;0,918918918918919;"151-1";2418;1;90;574,60184668729
