"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
420;54;"P";80;1;0,977941176470588;0,963235294117647;0,970588235294118;0,911764705882353;"DE1002-1";3990;1;80;1144,47065334214
420;52;"P";80;1;0,985294117647059;0,963235294117647;0,970588235294118;0,919117647058823;"DE1002-1";3990;1;80;1144,47065334214
420;49;"P";80;1;0,992647058823529;0,963235294117647;0,970588235294118;0,926470588235294;"DE1002-1";3990;1;80;1144,47065334214
432;49;"P";80;0,977941176470588;0,992647058823529;0,963235294117647;0,970588235294118;0,904411764705882;"203-1";1868;1;90;862,034971862017
1024;49;"P";80;0,977941176470588;0,992647058823529;0,963235294117647;0,970588235294118;0,904411764705882;"66-1";4806;1;90;1026,46686830793
420;28;"P";80;1;1;0,963235294117647;0,970588235294118;0,933823529411765;"DE1002-1";3990;1;80;1144,47065334214
432;28;"P";80;0,977941176470588;1;0,963235294117647;0,970588235294118;0,911764705882353;"203-1";1868;1;90;862,034971862017
1024;28;"P";80;0,977941176470588;1;0,963235294117647;0,970588235294118;0,911764705882353;"66-1";4806;1;90;1026,46686830793
420;56;"G";80;1;0,955882352941177;1;0,970588235294118;0,926470588235294;"DE1002-1";3990;1;80;1155,78017715167
432;56;"G";80;0,977941176470588;0,955882352941177;1;0,970588235294118;0,911764705882353;"203-1";1868;1;90;876,915924242969
1024;56;"G";80;0,977941176470588;0,955882352941177;1;0,970588235294118;0,911764705882353;"66-1";4806;1;90;1038,37163021269
420;55;"G";80;1;0,963235294117647;1;0,970588235294118;0,933823529411765;"DE1002-1";3990;1;80;1155,78017715167
432;55;"G";80;0,977941176470588;0,963235294117647;1;0,970588235294118;0,919117647058823;"203-1";1868;1;90;876,915924242969
1024;55;"G";80;0,977941176470588;0,963235294117647;1;0,970588235294118;0,919117647058823;"66-1";4806;1;90;1038,37163021269
420;54;"G";80;1;0,977941176470588;1;0,970588235294118;0,948529411764706;"DE1002-1";3990;1;80;1155,78017715167
432;54;"G";80;0,977941176470588;0,977941176470588;1;0,970588235294118;0,933823529411765;"203-1";1868;1;90;876,915924242969
904;54;"G";80;0,911764705882353;0,977941176470588;1;0,970588235294118;0,904411764705882;"180-1";2484;1;90;750,985958691341
1024;54;"G";80;0,977941176470588;0,977941176470588;1;0,970588235294118;0,933823529411765;"66-1";4806;1;90;1038,37163021269
420;52;"G";80;1;0,985294117647059;1;0,970588235294118;0,955882352941177;"DE1002-1";3990;1;80;1155,78017715167
432;52;"G";80;0,977941176470588;0,985294117647059;1;0,970588235294118;0,933823529411765;"203-1";1868;1;90;876,915924242969
897;52;"G";80;0,904411764705882;0,985294117647059;1;0,970588235294118;0,904411764705882;"180-1";2384;1;90;739,848908452917
904;52;"G";80;0,911764705882353;0,985294117647059;1;0,970588235294118;0,911764705882353;"180-1";2484;1;90;750,985958691341
1024;52;"G";80;0,977941176470588;0,985294117647059;1;0,970588235294118;0,933823529411765;"66-1";4806;1;90;1038,37163021269
420;49;"G";80;1;0,992647058823529;1;0,970588235294118;0,963235294117647;"DE1002-1";3990;1;80;1155,78017715167
432;49;"G";80;0,977941176470588;0,992647058823529;1;0,970588235294118;0,941176470588235;"203-1";1868;1;90;876,915924242969
897;49;"G";80;0,904411764705882;0,992647058823529;1;0,970588235294118;0,904411764705882;"180-1";2384;1;90;739,848908452917
904;49;"G";80;0,911764705882353;0,992647058823529;1;0,970588235294118;0,911764705882353;"180-1";2484;1;90;750,985958691341
1024;49;"G";80;0,977941176470588;0,992647058823529;1;0,970588235294118;0,941176470588235;"66-1";4806;1;90;1038,37163021269
420;28;"G";80;1;1;1;0,970588235294118;0,970588235294118;"DE1002-1";3990;1;80;1155,78017715167
432;28;"G";80;0,977941176470588;1;1;0,970588235294118;0,948529411764706;"203-1";1868;1;90;876,915924242969
897;28;"G";80;0,904411764705882;1;1;0,970588235294118;0,904411764705882;"180-1";2384;1;90;739,848908452917
904;28;"G";80;0,911764705882353;1;1;0,970588235294118;0,911764705882353;"180-1";2484;1;90;750,985958691341
1024;28;"G";80;0,977941176470588;1;1;0,970588235294118;0,948529411764706;"66-1";4806;1;90;1038,37163021269
