"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
420;54;"P";90;1;0,938461538461538;0,984615384615385;0,984615384615385;0,907692307692308;"DE1002-1";3990;1;80;1144,47065334214
79;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"G1206-3";2087;1;80;868,486516042941
420;53;"P";90;1;0,953846153846154;0,984615384615385;0,984615384615385;0,923076923076923;"DE1002-1";3990;1;80;1144,47065334214
430;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"G1206-3";2187;1;80;878,855442455221
432;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"203-1";1868;1;90;862,034971862017
444;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"203-1";1668;1;80;774,389929299347
723;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"363-1";2376;2;60;1091,19235533329
920;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"264-1";4356;1;80;861,994154651227
1023;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"247-1";4809;1;90;1020,76310048782
1024;53;"P";90;0,969230769230769;0,953846153846154;0,984615384615385;0,984615384615385;0,907692307692308;"66-1";4806;1;90;1026,46686830793
14;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"211-1";2241;2;80;868,856009115219
57;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"264-1";3456;1;80;748,030440160666
79;52;"P";90;0,969230769230769;1;0,984615384615385;0,984615384615385;0,938461538461538;"G1206-3";2087;1;80;868,486516042941
128;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"9274-1";1980;1;80;1009,21419097202
175;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1206-1";2690;1;80;1009,57106628403
177;52;"P";90;0,953846153846154;1;0,984615384615385;0,984615384615385;0,923076923076923;"G1206-1";2590;1;80;1004,61835419349
184;52;"P";90;0,938461538461538;1;0,984615384615385;0,984615384615385;0,907692307692308;"G1206-3";1687;1;80;833,860836241492
420;52;"P";90;1;1;0,984615384615385;0,984615384615385;0,969230769230769;"DE1002-1";3990;1;80;1144,47065334214
