"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
12;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"ER 20D-2";1880;1;80;746,259039057994
14;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"211-1";2241;2;80;883,736961496171
57;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"264-1";3456;1;80;765,887583017809
79;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";2087;1;80;883,367468423894
128;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"9274-1";1980;1;80;1021,11895287679
175;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-1";2690;1;80;1021,47582818879
177;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-1";2590;1;80;1016,52311609825
184;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"G1206-3";1687;1;80;848,741788622444
206;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"G1700-2";1688;1;90;762,55635926115
283;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"ER 20D-2";1970;1;90;753,487189198305
415;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"232-2";2422;1;90;763,52993209362
420;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"DE1002-1";3990;1;80;1155,78017715167
429;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";3674;2;80;860,529187374215
430;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";2187;1;80;893,736394836174
432;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"203-1";1868;1;90;876,915924242969
444;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"203-1";1668;1;80;792,24707215649
446;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"203-1";1368;1;90;752,817898354465
463;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"66-1";3526;1;100;866,352778635464
470;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"66-2";3726;1;90;876,356908242111
503;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-4";1887;1;60;865,712512650703
558;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"225-1";1428;1;80;782,908512801698
561;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1700-1";2087;1;80;859,519887004114
649;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";1887;1;100;864,941777996404
676;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"1293-2";1680;1;65;921,334459946183
711;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"294-1";1764;1;40;1056,52845475141
712;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"294-2";1789;1;40;850,482585930078
723;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"363-1";2376;2;60;1103,09711723805
758;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"203-1";1598;1;100;781,902042638094
779;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"250-1";3476;1;90;855,123388143463
784;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"250-1";3326;1;90;849,100782178489
872;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"232-2";2762;1;100;852,467786771253
883;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"66-1";3726;1;90;876,356908242111
894;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"371-1";2084;1;100;740,655703291717
897;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"180-1";2384;1;90;739,848908452917
904;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"180-1";2484;1;90;750,985958691341
920;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"264-1";4356;1;80;876,87510703218
923;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"246-1";2482;1;80;861,830255963242
925;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"285-2";2560;1;90;778,273586937253
937;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"155-1";3073;1;90;701,910058021542
949;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"232-2";2772;1;90;852,9543578825
950;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"232-2";2662;1;90;785,513332220166
990;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"261-2";1965;1;50;1029,31424656248
1009;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"G1206-3";1937;1;100;869,30840562165
1017;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"155-1";3023;1;90;681,290696433359
1023;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"247-1";4809;1;90;1032,66786239258
1024;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"66-1";4806;1;90;1038,37163021269
1031;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"295-2";1829;1;40;878,723213651964
1047;65;"G";90;1;0,921052631578947;1;1;0,921052631578947;"295-1";1679;1;40;1045,1418945199
1053;65;"G";90;0,973684210526316;0,921052631578947;1;1;0,921052631578947;"295-1";1479;1;80;1024,27591868554
12;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,947368421052632;"ER 20D-2";1880;1;80;746,259039057994
14;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,947368421052632;"211-1";2241;2;80;883,736961496171
32;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"295-1";1279;1;80;889,006873563089
49;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"140-1";2083;1;100;670,800262981201
57;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"264-1";3456;1;80;765,887583017809
79;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";2087;1;80;883,367468423894
94;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"185CL1-1";2984;1;100;662,002218059334
102;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"G1206-1";2090;1;80;863,229807604932
128;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"9274-1";1980;1;80;1021,11895287679
129;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"140-1";4086;2;90;665,774164163545
143;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"140-1";3966;2;90;659,035294102765
162;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"140-1";1883;1;90;638,016549486224
164;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"294-3";1480;1;80;881,272152419471
167;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"232-2";2322;1;80;755,6825161526
175;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-1";2690;1;80;1021,47582818879
177;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-1";2590;1;80;1016,52311609825
181;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"DH1004-1";1072;1;90;779,181259904269
184;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,947368421052632;"G1206-3";1687;1;80;848,741788622444
206;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,947368421052632;"G1700-2";1688;1;90;762,55635926115
219;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"185-2";2935;1;90;658,664144084364
226;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"185-2";3075;1;90;668,816333078269
228;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,921052631578947;"185-2";3035;1;90;665,874322743458
266;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"294-3";1380;1;80;867,193864633555
283;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,947368421052632;"ER 20D-2";1970;1;90;753,487189198305
292;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"294-1";1279;1;80;891,689169221388
415;64;"G";90;0,973684210526316;0,947368421052632;1;1;0,947368421052632;"232-2";2422;1;90;763,52993209362
417;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"G1206-1";4100;2;80;859,556734209813
419;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"151-1";2918;1;80;654,653319877115
420;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"DE1002-1";3990;1;80;1155,78017715167
427;64;"G";90;0,947368421052632;0,947368421052632;1;1;0,921052631578947;"G1206-3";1387;1;80;749,114112518104
429;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";3674;2;80;860,529187374215
430;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"G1206-3";2187;1;80;893,736394836174
432;64;"G";90;1;0,947368421052632;1;1;0,947368421052632;"203-1";1868;1;90;876,915924242969
