"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"G1206-3";2087;1;80;883,367468423894
420;57;"G";90;0,980769230769231;0,942307692307692;1;0,942307692307692;0,903846153846154;"DE1002-1";3990;1;80;1155,78017715167
430;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"G1206-3";2187;1;80;893,736394836174
432;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"203-1";1868;1;90;876,915924242969
444;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"203-1";1668;1;80;792,24707215649
712;57;"G";90;0,980769230769231;0,942307692307692;1;0,942307692307692;0,903846153846154;"294-2";1789;1;40;850,482585930078
723;57;"G";90;1;0,942307692307692;1;0,942307692307692;0,903846153846154;"363-1";2376;2;60;1103,09711723805
758;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"203-1";1598;1;100;781,902042638094
920;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"264-1";4356;1;80;876,87510703218
925;57;"G";90;0,961538461538462;0,942307692307692;1;0,942307692307692;0,903846153846154;"285-2";2560;1;90;778,273586937253
1023;57;"G";90;0,980769230769231;0,942307692307692;1;0,942307692307692;0,903846153846154;"247-1";4809;1;90;1032,66786239258
1024;57;"G";90;0,980769230769231;0,942307692307692;1;0,942307692307692;0,903846153846154;"66-1";4806;1;90;1038,37163021269
1031;57;"G";90;0,980769230769231;0,942307692307692;1;0,942307692307692;0,903846153846154;"295-2";1829;1;40;878,723213651964
14;56;"G";90;0,923076923076923;1;1;0,942307692307692;0,903846153846154;"211-1";2241;2;80;883,736961496171
57;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"264-1";3456;1;80;765,887583017809
79;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"G1206-3";2087;1;80;883,367468423894
128;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,923076923076923;"9274-1";1980;1;80;1021,11895287679
175;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,923076923076923;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,923076923076923;"G1206-1";2590;1;80;1016,52311609825
184;56;"G";90;0,923076923076923;1;1;0,942307692307692;0,903846153846154;"G1206-3";1687;1;80;848,741788622444
206;56;"G";90;0,923076923076923;1;1;0,942307692307692;0,903846153846154;"G1700-2";1688;1;90;762,55635926115
420;56;"G";90;0,980769230769231;1;1;0,942307692307692;0,942307692307692;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"G1206-3";3674;2;80;860,529187374215
430;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"G1206-3";2187;1;80;893,736394836174
432;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"203-1";1868;1;90;876,915924242969
444;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"203-1";1668;1;80;792,24707215649
446;56;"G";90;0,923076923076923;1;1;0,942307692307692;0,903846153846154;"203-1";1368;1;90;752,817898354465
463;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"66-1";3526;1;100;866,352778635464
470;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"66-2";3726;1;90;876,356908242111
503;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"G1206-4";1887;1;60;865,712512650703
558;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"225-1";1428;1;80;782,908512801698
561;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"G1700-1";2087;1;80;859,519887004114
649;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"G1206-3";1887;1;100;864,941777996404
676;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,923076923076923;"1293-2";1680;1;65;921,334459946183
711;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,923076923076923;"294-1";1764;1;40;1056,52845475141
712;56;"G";90;0,980769230769231;1;1;0,942307692307692;0,942307692307692;"294-2";1789;1;40;850,482585930078
723;56;"G";90;1;1;1;0,942307692307692;0,942307692307692;"363-1";2376;2;60;1103,09711723805
758;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"203-1";1598;1;100;781,902042638094
779;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"250-1";3476;1;90;855,123388143463
784;56;"G";90;0,923076923076923;1;1;0,942307692307692;0,903846153846154;"250-1";3326;1;90;849,100782178489
872;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"232-2";2762;1;100;852,467786771253
883;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"66-1";3726;1;90;876,356908242111
890;56;"G";90;0,903846153846154;1;1;0,942307692307692;0,903846153846154;"180-1";2084;1;100;683,697100033551
894;56;"G";90;0,903846153846154;1;1;0,942307692307692;0,903846153846154;"371-1";2084;1;100;740,655703291717
897;56;"G";90;0,903846153846154;1;1;0,942307692307692;0,903846153846154;"180-1";2384;1;90;739,848908452917
904;56;"G";90;0,923076923076923;1;1;0,942307692307692;0,903846153846154;"180-1";2484;1;90;750,985958691341
914;56;"G";90;0,903846153846154;1;1;0,942307692307692;0,903846153846154;"180-1";2284;1;90;710,313658532563
920;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"264-1";4356;1;80;876,87510703218
923;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"246-1";2482;1;80;861,830255963242
925;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,942307692307692;"285-2";2560;1;90;778,273586937253
949;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"232-2";2772;1;90;852,9543578825
950;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"232-2";2662;1;90;785,513332220166
1009;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,923076923076923;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";90;0,980769230769231;1;1;0,942307692307692;0,942307692307692;"247-1";4809;1;90;1032,66786239258
1024;56;"G";90;0,980769230769231;1;1;0,942307692307692;0,942307692307692;"66-1";4806;1;90;1038,37163021269
1031;56;"G";90;0,980769230769231;1;1;0,942307692307692;0,942307692307692;"295-2";1829;1;40;878,723213651964
1047;56;"G";90;0,961538461538462;1;1;0,942307692307692;0,923076923076923;"295-1";1679;1;40;1045,1418945199
1053;56;"G";90;0,942307692307692;1;1;0,942307692307692;0,903846153846154;"295-1";1479;1;80;1024,27591868554
57;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"264-1";3456;1;80;765,887583017809
79;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"G1206-3";2087;1;80;883,367468423894
128;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,903846153846154;"9274-1";1980;1;80;1021,11895287679
175;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1206-1";2690;1;80;1021,47582818879
177;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1206-1";2590;1;80;1016,52311609825
420;57;"G";80;0,980769230769231;0,942307692307692;1;0,980769230769231;0,923076923076923;"DE1002-1";3990;1;80;1155,78017715167
429;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1206-3";3674;2;80;860,529187374215
430;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"G1206-3";2187;1;80;893,736394836174
432;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"203-1";1868;1;90;876,915924242969
444;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"203-1";1668;1;80;792,24707215649
463;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"66-1";3526;1;100;866,352778635464
470;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"66-2";3726;1;90;876,356908242111
503;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1206-4";1887;1;60;865,712512650703
558;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"225-1";1428;1;80;782,908512801698
561;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1700-1";2087;1;80;859,519887004114
649;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1206-3";1887;1;100;864,941777996404
676;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,903846153846154;"1293-2";1680;1;65;921,334459946183
711;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,903846153846154;"294-1";1764;1;40;1056,52845475141
712;57;"G";80;0,980769230769231;0,942307692307692;1;0,980769230769231;0,923076923076923;"294-2";1789;1;40;850,482585930078
723;57;"G";80;1;0,942307692307692;1;0,980769230769231;0,923076923076923;"363-1";2376;2;60;1103,09711723805
758;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"203-1";1598;1;100;781,902042638094
779;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"250-1";3476;1;90;855,123388143463
872;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"232-2";2762;1;100;852,467786771253
883;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"66-1";3726;1;90;876,356908242111
920;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"264-1";4356;1;80;876,87510703218
923;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"246-1";2482;1;80;861,830255963242
925;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,923076923076923;"285-2";2560;1;90;778,273586937253
949;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"232-2";2772;1;90;852,9543578825
950;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"232-2";2662;1;90;785,513332220166
1009;57;"G";80;0,942307692307692;0,942307692307692;1;0,980769230769231;0,903846153846154;"G1206-3";1937;1;100;869,30840562165
1023;57;"G";80;0,980769230769231;0,942307692307692;1;0,980769230769231;0,923076923076923;"247-1";4809;1;90;1032,66786239258
1024;57;"G";80;0,980769230769231;0,942307692307692;1;0,980769230769231;0,923076923076923;"66-1";4806;1;90;1038,37163021269
1031;57;"G";80;0,980769230769231;0,942307692307692;1;0,980769230769231;0,923076923076923;"295-2";1829;1;40;878,723213651964
1047;57;"G";80;0,961538461538462;0,942307692307692;1;0,980769230769231;0,903846153846154;"295-1";1679;1;40;1045,1418945199
14;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"211-1";2241;2;80;883,736961496171
57;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"264-1";3456;1;80;765,887583017809
79;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"G1206-3";2087;1;80;883,367468423894
128;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"9274-1";1980;1;80;1021,11895287679
164;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"294-3";1480;1;80;881,272152419471
175;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"G1206-1";2690;1;80;1021,47582818879
177;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"G1206-1";2590;1;80;1016,52311609825
181;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"DH1004-1";1072;1;90;779,181259904269
184;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"G1206-3";1687;1;80;848,741788622444
206;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"G1700-2";1688;1;90;762,55635926115
283;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"ER 20D-2";1970;1;90;753,487189198305
415;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"232-2";2422;1;90;763,52993209362
420;56;"G";80;0,980769230769231;1;1;0,980769230769231;0,980769230769231;"DE1002-1";3990;1;80;1155,78017715167
429;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"G1206-3";3674;2;80;860,529187374215
430;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"G1206-3";2187;1;80;893,736394836174
432;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"203-1";1868;1;90;876,915924242969
444;56;"G";80;0,961538461538462;1;1;0,980769230769231;0,961538461538462;"203-1";1668;1;80;792,24707215649
446;56;"G";80;0,923076923076923;1;1;0,980769230769231;0,923076923076923;"203-1";1368;1;90;752,817898354465
463;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"66-1";3526;1;100;866,352778635464
470;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"66-2";3726;1;90;876,356908242111
481;56;"G";80;0,903846153846154;1;1;0,980769230769231;0,903846153846154;"203-1";1267;1;80;741,679472634862
503;56;"G";80;0,942307692307692;1;1;0,980769230769231;0,942307692307692;"G1206-4";1887;1;60;865,712512650703
