"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
9;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1079;1;80;840,767427420357
12;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"ER 20D-2";1880;1;80;728,401896200851
14;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"211-1";2241;2;80;868,856009115219
16;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1935;1;90;540,977202480395
20;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2786;1;90;597,967025147728
26;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"28-1";2385;1;90;573,398983067931
32;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"295-1";1279;1;80;874,125921182136
34;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2635;1;90;593,63315025473
35;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2735;1;90;602,308647680442
36;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2785;1;90;606,795154864956
37;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2235;1;90;562,087089026413
42;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2435;1;90;577,298397795873
43;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1683;1;100;584,330930251441
47;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2373;1;100;589,740528650571
48;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2323;1;100;584,695205846183
49;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";2083;1;100;646,990739171677
50;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";1548;1;100;568,071257951895
57;54;"P";90;0,979591836734694;1;0,959183673469388;0,979591836734694;0,938775510204082;"264-1";3456;1;80;748,030440160666
67;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"152-3";2487;1;100;576,161600505188
73;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"155-1";2223;1;90;575,096272638294
75;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";1885;1;90;537,631905914094
77;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2384;1;100;573,130200327484
79;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-3";2087;1;80;868,486516042941
80;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2115;1;90;553,417768261439
83;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2085;1;90;551,29911256227
91;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"185-2";2285;1;90;565,796219216679
93;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2684;1;90;597,577251124666
94;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"185CL1-1";2984;1;100;638,19269424981
98;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";1815;1;80;827,567584800507
102;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"G1206-1";2090;1;80;848,34885522398
108;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";2290;1;100;575,672818044245
109;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";2286;1;100;560,636401777829
121;54;"P";90;0,938775510204082;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";1990;1;100;550,892685692745
122;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"4370-1";1890;1;100;543,360997481919
126;54;"P";90;0,918367346938776;1;0,959183673469388;0,979591836734694;0,918367346938776;"151-1";4156;2;90;549,230167369848
128;54;"P";90;1;1;0,959183673469388;0,979591836734694;0,938775510204082;"9274-1";1980;1;80;1009,21419097202
129;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"140-1";4086;2;90;641,964640354022
131;54;"P";90;0,959183673469388;1;0,959183673469388;0,979591836734694;0,918367346938776;"189-2";5572;2;80;597,739053153939
