"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
14;53;"P";90;0,98;1;0,94;0,96;0,9;"211-1";2241;2;80;868,856009115219
57;53;"P";90;0,96;1;0,94;0,96;0,9;"264-1";3456;1;80;748,030440160666
79;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-3";2087;1;80;868,486516042941
128;53;"P";90;0,98;1;0,94;0,96;0,9;"9274-1";1980;1;80;1009,21419097202
175;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-1";2690;1;80;1009,57106628403
177;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-1";2590;1;80;1004,61835419349
184;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-3";1687;1;80;833,860836241492
206;53;"P";90;0,98;1;0,94;0,96;0,9;"G1700-2";1688;1;90;744,699216404007
415;53;"P";90;0,98;1;0,94;0,96;0,9;"232-2";2422;1;90;745,672789236477
420;53;"P";90;1;1;0,94;0,96;0,9;"DE1002-1";3990;1;80;1144,47065334214
429;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-3";3674;2;80;845,648234993263
430;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-3";2187;1;80;878,855442455221
432;53;"P";90;0,98;1;0,94;0,96;0,9;"203-1";1868;1;90;862,034971862017
444;53;"P";90;0,98;1;0,94;0,96;0,9;"203-1";1668;1;80;774,389929299347
463;53;"P";90;0,98;1;0,94;0,96;0,9;"66-1";3526;1;100;851,471826254512
470;53;"P";90;0,98;1;0,94;0,96;0,9;"66-2";3726;1;90;861,475955861158
503;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-4";1887;1;60;850,831560269751
558;53;"P";90;0,98;1;0,94;0,96;0,9;"225-1";1428;1;80;765,051369944555
561;53;"P";90;0,98;1;0,94;0,96;0,9;"G1700-1";2087;1;80;843,448458432685
649;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-3";1887;1;100;850,060825615451
676;53;"P";90;0,98;1;0,94;0,96;0,9;"1293-2";1680;1;65;907,048745660469
711;53;"P";90;1;1;0,94;0,96;0,9;"294-1";1764;1;40;1044,62369284665
712;53;"P";90;1;1;0,94;0,96;0,9;"294-2";1789;1;40;826,673062120555
723;53;"P";90;1;1;0,94;0,96;0,9;"363-1";2376;2;60;1091,19235533329
758;53;"P";90;0,98;1;0,94;0,96;0,9;"203-1";1598;1;100;764,044899780951
779;53;"P";90;0,98;1;0,94;0,96;0,9;"250-1";3476;1;90;840,242435762511
784;53;"P";90;0,98;1;0,94;0,96;0,9;"250-1";3326;1;90;834,219829797536
872;53;"P";90;0,98;1;0,94;0,96;0,9;"232-2";2762;1;100;837,586834390301
883;53;"P";90;0,98;1;0,94;0,96;0,9;"66-1";3726;1;90;861,475955861158
920;53;"P";90;0,98;1;0,94;0,96;0,9;"264-1";4356;1;80;861,994154651227
923;53;"P";90;0,98;1;0,94;0,96;0,9;"246-1";2482;1;80;846,949303582289
925;53;"P";90;0,98;1;0,94;0,96;0,9;"285-2";2560;1;90;760,41644408011
949;53;"P";90;0,98;1;0,94;0,96;0,9;"232-2";2772;1;90;838,073405501548
950;53;"P";90;0,98;1;0,94;0,96;0,9;"232-2";2662;1;90;767,656189363023
990;53;"P";90;1;1;0,94;0,96;0,9;"261-2";1965;1;50;1017,40948465772
1009;53;"P";90;0,98;1;0,94;0,96;0,9;"G1206-3";1937;1;100;854,427453240697
1023;53;"P";90;0,98;1;0,94;0,96;0,9;"247-1";4809;1;90;1020,76310048782
1024;53;"P";90;0,98;1;0,94;0,96;0,9;"66-1";4806;1;90;1026,46686830793
1031;53;"P";90;1;1;0,94;0,96;0,9;"295-2";1829;1;40;847,868633633527
1047;53;"P";90;0,98;1;0,94;0,96;0,9;"295-1";1679;1;40;1033,23713261514
1053;53;"P";90;0,98;1;0,94;0,96;0,9;"295-1";1479;1;80;1012,37115678078
12;53;"G";90;0,94;1;1;0,96;0,94;"ER 20D-2";1880;1;80;746,259039057994
14;53;"G";90;0,98;1;1;0,96;0,96;"211-1";2241;2;80;883,736961496171
26;53;"G";90;0,9;1;1;0,96;0,9;"28-1";2385;1;90;600,184697353645
34;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2635;1;90;620,418864540445
35;53;"G";90;0,92;1;1;0,96;0,92;"185-2";2735;1;90;629,094361966156
36;53;"G";90;0,92;1;1;0,96;0,92;"185-2";2785;1;90;633,58086915067
42;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2435;1;90;604,084112081587
49;53;"G";90;0,92;1;1;0,96;0,92;"140-1";2083;1;100;670,800262981201
57;53;"G";90;0,96;1;1;0,96;0,96;"264-1";3456;1;80;765,887583017809
79;53;"G";90;0,98;1;1;0,96;0,96;"G1206-3";2087;1;80;883,367468423894
93;53;"G";90;0,9;1;1;0,96;0,9;"185CL1-1";2684;1;90;624,36296541038
94;53;"G";90;0,92;1;1;0,96;0,92;"185CL1-1";2984;1;100;662,002218059334
128;53;"G";90;0,98;1;1;0,96;0,96;"9274-1";1980;1;80;1021,11895287679
129;53;"G";90;0,92;1;1;0,96;0,92;"140-1";4086;2;90;665,774164163545
131;53;"G";90;0,9;1;1;0,96;0,9;"189-2";5572;2;80;624,524767439653
139;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2385;1;90;600,184697353645
143;53;"G";90;0,92;1;1;0,96;0,92;"140-1";3966;2;90;659,035294102765
144;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2485;1;90;608,053249570571
155;53;"G";90;0,92;1;1;0,96;0,92;"140-1";1873;1;90;636,5743960239
162;53;"G";90;0,92;1;1;0,96;0,92;"140-1";1883;1;90;638,016549486224
175;53;"G";90;0,98;1;1;0,96;0,96;"G1206-1";2690;1;80;1021,47582818879
177;53;"G";90;0,98;1;1;0,96;0,96;"G1206-1";2590;1;80;1016,52311609825
184;53;"G";90;0,98;1;1;0,96;0,96;"G1206-3";1687;1;80;848,741788622444
194;53;"G";90;0,9;1;1;0,96;0,9;"152-2";2952;1;90;640,898967445414
204;53;"G";90;0,92;1;1;0,96;0,92;"145-2";2430;1;100;633,441992941703
206;53;"G";90;0,98;1;1;0,96;0,96;"G1700-2";1688;1;90;762,55635926115
219;53;"G";90;0,92;1;1;0,96;0,92;"185-2";2935;1;90;658,664144084364
226;53;"G";90;0,92;1;1;0,96;0,92;"185-2";3075;1;90;668,816333078269
227;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2585;1;90;616,216136388036
228;53;"G";90;0,92;1;1;0,96;0,92;"185-2";3035;1;90;665,874322743458
273;53;"G";90;0,92;1;1;0,96;0,92;"185-2";2665;1;80;622,982313720013
283;53;"G";90;0,94;1;1;0,96;0,94;"ER 20D-2";1970;1;90;753,487189198305
284;53;"G";90;0,9;1;1;0,96;0,9;"6186-1";2484;1;80;607,974073097375
392;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2685;1;100;624,709499322396
393;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2275;1;80;591,835344309158
415;53;"G";90;0,98;1;1;0,96;0,96;"232-2";2422;1;90;763,52993209362
419;53;"G";90;0,92;1;1;0,96;0,92;"151-1";2918;1;80;654,653319877115
420;53;"G";90;1;1;1;0,96;0,96;"DE1002-1";3990;1;80;1155,78017715167
429;53;"G";90;0,98;1;1;0,96;0,96;"G1206-3";3674;2;80;860,529187374215
430;53;"G";90;0,98;1;1;0,96;0,96;"G1206-3";2187;1;80;893,736394836174
432;53;"G";90;0,98;1;1;0,96;0,96;"203-1";1868;1;90;876,915924242969
444;53;"G";90;0,98;1;1;0,96;0,96;"203-1";1668;1;80;792,24707215649
446;53;"G";90;0,94;1;1;0,96;0,94;"203-1";1368;1;90;752,817898354465
463;53;"G";90;0,98;1;1;0,96;0,96;"66-1";3526;1;100;866,352778635464
470;53;"G";90;0,98;1;1;0,96;0,96;"66-2";3726;1;90;876,356908242111
481;53;"G";90;0,94;1;1;0,96;0,94;"203-1";1267;1;80;741,679472634862
503;53;"G";90;0,98;1;1;0,96;0,96;"G1206-4";1887;1;60;865,712512650703
522;53;"G";90;0,92;1;1;0,96;0,92;"28-1";2705;1;90;626,451749245355
525;53;"G";90;0,92;1;1;0,96;0,92;"139-1";2086;1;100;671,221941191462
558;53;"G";90;0,98;1;1;0,96;0,96;"225-1";1428;1;80;782,908512801698
561;53;"G";90;0,98;1;1;0,96;0,96;"G1700-1";2087;1;80;859,519887004114
620;53;"G";90;0,94;1;1;0,96;0,94;"203-1";1268;1;80;741,785959688446
649;53;"G";90;0,98;1;1;0,96;0,96;"G1206-3";1887;1;100;864,941777996404
652;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2325;1;90;595,592729975235
661;53;"G";90;0,92;1;1;0,96;0,92;"145-2";2580;1;90;644,51326657475
676;53;"G";90;0,98;1;1;0,96;0,96;"1293-2";1680;1;65;921,334459946183
685;53;"G";90;0,92;1;1;0,96;0,92;"185-2";3084;1;100;669,4829957287
686;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2455;1;90;605,663200039511
711;53;"G";90;1;1;1;0,96;0,96;"294-1";1764;1;40;1056,52845475141
712;53;"G";90;1;1;1;0,96;0,96;"294-2";1789;1;40;850,482585930078
720;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2470;1;90;606,854972821056
723;53;"G";90;1;1;1;0,96;0,96;"363-1";2376;2;60;1103,09711723805
747;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2430;1;90;603,691091300158
758;53;"G";90;0,98;1;1;0,96;0,96;"203-1";1598;1;100;781,902042638094
764;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2340;1;90;596,732055080005
776;53;"G";90;0,92;1;1;0,96;0,92;"185-2";2885;1;90;655,133638272681
779;53;"G";90;0,98;1;1;0,96;0,96;"250-1";3476;1;90;855,123388143463
784;53;"G";90;0,98;1;1;0,96;0,96;"250-1";3326;1;90;849,100782178489
824;53;"G";90;0,92;1;1;0,96;0,92;"145-2";2380;1;90;629,892040019016
828;53;"G";90;0,92;1;1;0,96;0,92;"140-1";2283;1;100;695,791805181298
834;53;"G";90;0,92;1;1;0,96;0,92;"185-2";2755;1;90;630,876308577178
872;53;"G";90;0,98;1;1;0,96;0,96;"232-2";2762;1;100;852,467786771253
874;53;"G";90;0,9;1;1;0,96;0,9;"152-2";2887;1;90;635,297478375083
875;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2605;1;100;617,887045355602
883;53;"G";90;0,98;1;1;0,96;0,96;"66-1";3726;1;90;876,356908242111
890;53;"G";90;0,92;1;1;0,96;0,92;"180-1";2084;1;100;683,697100033551
891;53;"G";90;0,9;1;1;0,96;0,9;"180-1";1684;1;100;621,455662730969
894;53;"G";90;0,92;1;1;0,96;0,92;"371-1";2084;1;100;740,655703291717
897;53;"G";90;0,92;1;1;0,96;0,92;"180-1";2384;1;90;739,848908452917
900;53;"G";90;0,92;1;1;0,96;0,92;"371-1";1884;1;100;715,305773292214
902;53;"G";90;0,92;1;1;0,96;0,92;"180-1";2074;1;100;682,444907837691
904;53;"G";90;0,92;1;1;0,96;0,92;"180-1";2484;1;90;750,985958691341
908;53;"G";90;0,9;1;1;0,96;0,9;"180-1";1584;1;90;608,411809700952
909;53;"G";90;0,92;1;1;0,96;0,92;"180-1";2064;1;90;681,199472667362
910;53;"G";90;0,9;1;1;0,96;0,9;"189-3";2636;1;90;613,92538168844
914;53;"G";90;0,92;1;1;0,96;0,92;"180-1";2284;1;90;710,313658532563
915;53;"G";90;0,92;1;1;0,96;0,92;"180-1";1884;1;90;659,847857745824
919;53;"G";90;0,9;1;1;0,96;0,9;"Re 482-2";2484;1;80;599,736392433345
920;53;"G";90;0,98;1;1;0,96;0,96;"264-1";4356;1;80;876,87510703218
921;53;"G";90;0,94;1;1;0,96;0,94;"264-1";3076;1;90;746,923104667902
923;53;"G";90;0,98;1;1;0,96;0,96;"246-1";2482;1;80;861,830255963242
925;53;"G";90;0,98;1;1;0,96;0,96;"285-2";2560;1;90;778,273586937253
937;53;"G";90;0,92;1;1;0,96;0,92;"155-1";3073;1;90;701,910058021542
948;53;"G";90;0,9;1;1;0,96;0,9;"185-2";2405;1;90;601,736319309469
949;53;"G";90;0,98;1;1;0,96;0,96;"232-2";2772;1;90;852,9543578825
950;53;"G";90;0,98;1;1;0,96;0,96;"232-2";2662;1;90;785,513332220166
955;53;"G";90;0,92;1;1;0,96;0,92;"140-1";1863;1;90;635,143803942809
964;53;"G";90;0,92;1;1;0,96;0,92;"185CL1-1";2894;1;90;655,607070909318
966;53;"G";90;0,92;1;1;0,96;0,92;"151-1";5636;2;90;634,702133759974
990;53;"G";90;1;1;1;0,96;0,96;"261-2";1965;1;50;1029,31424656248
1009;53;"G";90;0,98;1;1;0,96;0,96;"G1206-3";1937;1;100;869,30840562165
1017;53;"G";90;0,92;1;1;0,96;0,92;"155-1";3023;1;90;681,290696433359
1023;53;"G";90;0,98;1;1;0,96;0,96;"247-1";4809;1;90;1032,66786239258
1024;53;"G";90;0,98;1;1;0,96;0,96;"66-1";4806;1;90;1038,37163021269
1031;53;"G";90;1;1;1;0,96;0,96;"295-2";1829;1;40;878,723213651964
1036;53;"G";90;0,92;1;1;0,96;0,92;"140-1";2063;1;90;668,466313022513
1047;53;"G";90;0,98;1;1;0,96;0,96;"295-1";1679;1;40;1045,1418945199
1053;53;"G";90;0,98;1;1;0,96;0,96;"295-1";1479;1;80;1024,27591868554
1054;53;"G";90;0,92;1;1;0,96;0,92;"6186-1";2884;1;90;655,06251651692
14;53;"P";80;0,98;1;0,94;0,98;0,92;"211-1";2241;2;80;868,856009115219
57;53;"P";80;0,96;1;0,94;0,98;0,9;"264-1";3456;1;80;748,030440160666
79;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-3";2087;1;80;868,486516042941
128;53;"P";80;0,98;1;0,94;0,98;0,92;"9274-1";1980;1;80;1009,21419097202
175;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-1";2690;1;80;1009,57106628403
177;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-1";2590;1;80;1004,61835419349
184;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-3";1687;1;80;833,860836241492
206;53;"P";80;0,98;1;0,94;0,98;0,92;"G1700-2";1688;1;90;744,699216404007
415;53;"P";80;0,98;1;0,94;0,98;0,92;"232-2";2422;1;90;745,672789236477
420;53;"P";80;1;1;0,94;0,98;0,92;"DE1002-1";3990;1;80;1144,47065334214
429;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-3";3674;2;80;845,648234993263
430;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-3";2187;1;80;878,855442455221
432;53;"P";80;0,98;1;0,94;0,98;0,92;"203-1";1868;1;90;862,034971862017
444;53;"P";80;0,98;1;0,94;0,98;0,92;"203-1";1668;1;80;774,389929299347
463;53;"P";80;0,98;1;0,94;0,98;0,92;"66-1";3526;1;100;851,471826254512
470;53;"P";80;0,98;1;0,94;0,98;0,92;"66-2";3726;1;90;861,475955861158
503;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-4";1887;1;60;850,831560269751
558;53;"P";80;0,98;1;0,94;0,98;0,92;"225-1";1428;1;80;765,051369944555
561;53;"P";80;0,98;1;0,94;0,98;0,92;"G1700-1";2087;1;80;843,448458432685
649;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-3";1887;1;100;850,060825615451
676;53;"P";80;0,98;1;0,94;0,98;0,92;"1293-2";1680;1;65;907,048745660469
711;53;"P";80;1;1;0,94;0,98;0,92;"294-1";1764;1;40;1044,62369284665
712;53;"P";80;1;1;0,94;0,98;0,92;"294-2";1789;1;40;826,673062120555
723;53;"P";80;1;1;0,94;0,98;0,92;"363-1";2376;2;60;1091,19235533329
758;53;"P";80;0,98;1;0,94;0,98;0,92;"203-1";1598;1;100;764,044899780951
779;53;"P";80;0,98;1;0,94;0,98;0,92;"250-1";3476;1;90;840,242435762511
784;53;"P";80;0,98;1;0,94;0,98;0,92;"250-1";3326;1;90;834,219829797536
872;53;"P";80;0,98;1;0,94;0,98;0,92;"232-2";2762;1;100;837,586834390301
883;53;"P";80;0,98;1;0,94;0,98;0,92;"66-1";3726;1;90;861,475955861158
920;53;"P";80;0,98;1;0,94;0,98;0,92;"264-1";4356;1;80;861,994154651227
923;53;"P";80;0,98;1;0,94;0,98;0,92;"246-1";2482;1;80;846,949303582289
925;53;"P";80;0,98;1;0,94;0,98;0,92;"285-2";2560;1;90;760,41644408011
949;53;"P";80;0,98;1;0,94;0,98;0,92;"232-2";2772;1;90;838,073405501548
950;53;"P";80;0,98;1;0,94;0,98;0,92;"232-2";2662;1;90;767,656189363023
990;53;"P";80;1;1;0,94;0,98;0,92;"261-2";1965;1;50;1017,40948465772
1009;53;"P";80;0,98;1;0,94;0,98;0,92;"G1206-3";1937;1;100;854,427453240697
1023;53;"P";80;0,98;1;0,94;0,98;0,92;"247-1";4809;1;90;1020,76310048782
1024;53;"P";80;0,98;1;0,94;0,98;0,92;"66-1";4806;1;90;1026,46686830793
1031;53;"P";80;1;1;0,94;0,98;0,92;"295-2";1829;1;40;847,868633633527
1047;53;"P";80;0,98;1;0,94;0,98;0,92;"295-1";1679;1;40;1033,23713261514
1053;53;"P";80;0,98;1;0,94;0,98;0,92;"295-1";1479;1;80;1012,37115678078
12;53;"G";80;0,94;1;1;0,98;0,94;"ER 20D-2";1880;1;80;746,259039057994
14;53;"G";80;0,98;1;1;0,98;0,98;"211-1";2241;2;80;883,736961496171
26;53;"G";80;0,9;1;1;0,98;0,9;"28-1";2385;1;90;622,249584006271
34;53;"G";80;0,9;1;1;0,98;0,9;"185-2";2635;1;90;638,170947915044
35;53;"G";80;0,92;1;1;0,98;0,92;"185-2";2735;1;90;644,823208183784
36;53;"G";80;0,92;1;1;0,98;0,92;"185-2";2785;1;90;648,214509444121
42;53;"G";80;0,9;1;1;0,98;0,9;"185-2";2435;1;90;625,356822341656
49;53;"G";80;0,92;1;1;0,98;0,92;"140-1";2083;1;100;670,800262981201
57;53;"G";80;0,96;1;1;0,98;0,96;"264-1";3456;1;80;765,887583017809
79;53;"G";80;0,98;1;1;0,98;0,98;"G1206-3";2087;1;80;883,367468423894
93;53;"G";80;0,9;1;1;0,98;0,9;"185CL1-1";2684;1;90;641,27341461816
