"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
175;51;"G";80;0,948717948717949;0,948717948717949;1;1;0,948717948717949;"G1206-1";2690;1;80;1021,47582818879
177;51;"G";80;0,948717948717949;0,948717948717949;1;1;0,948717948717949;"G1206-1";2590;1;80;1016,52311609825
420;51;"G";80;1;0,948717948717949;1;1;0,948717948717949;"DE1002-1";3990;1;80;1155,78017715167
676;51;"G";80;0,948717948717949;0,948717948717949;1;1;0,948717948717949;"1293-2";1680;1;65;921,334459946183
711;51;"G";80;1;0,948717948717949;1;1;0,948717948717949;"294-1";1764;1;40;1056,52845475141
712;51;"G";80;1;0,948717948717949;1;1;0,948717948717949;"294-2";1789;1;40;850,482585930078
723;51;"G";80;1;0,948717948717949;1;1;0,948717948717949;"363-1";2376;2;60;1103,09711723805
1023;51;"G";80;0,948717948717949;0,948717948717949;1;1;0,948717948717949;"247-1";4809;1;90;1032,66786239258
1024;51;"G";80;0,948717948717949;0,948717948717949;1;1;0,948717948717949;"66-1";4806;1;90;1038,37163021269
1031;51;"G";80;1;0,948717948717949;1;1;0,948717948717949;"295-2";1829;1;40;878,723213651964
1047;51;"G";80;1;0,948717948717949;1;1;0,948717948717949;"295-1";1679;1;40;1045,1418945199
175;50;"G";80;0,948717948717949;1;1;1;0,948717948717949;"G1206-1";2690;1;80;1021,47582818879
177;50;"G";80;0,948717948717949;1;1;1;0,948717948717949;"G1206-1";2590;1;80;1016,52311609825
420;50;"G";80;1;1;1;1;1;"DE1002-1";3990;1;80;1155,78017715167
676;50;"G";80;0,948717948717949;1;1;1;0,948717948717949;"1293-2";1680;1;65;921,334459946183
711;50;"G";80;1;1;1;1;1;"294-1";1764;1;40;1056,52845475141
712;50;"G";80;1;1;1;1;1;"294-2";1789;1;40;850,482585930078
723;50;"G";80;1;1;1;1;1;"363-1";2376;2;60;1103,09711723805
1023;50;"G";80;0,948717948717949;1;1;1;0,948717948717949;"247-1";4809;1;90;1032,66786239258
1024;50;"G";80;0,948717948717949;1;1;1;0,948717948717949;"66-1";4806;1;90;1038,37163021269
1031;50;"G";80;1;1;1;1;1;"295-2";1829;1;40;878,723213651964
1047;50;"G";80;1;1;1;1;1;"295-1";1679;1;40;1045,1418945199
