"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
57;54;"G";80;0,981132075471698;0,943396226415094;1;0,962264150943396;0,905660377358491;"264-1";3456;1;80;765,887583017809
79;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-3";2087;1;80;883,367468423894
128;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"9274-1";1980;1;80;1021,11895287679
175;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-1";2690;1;80;1021,47582818879
177;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-1";2590;1;80;1016,52311609825
420;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"DE1002-1";3990;1;80;1155,78017715167
429;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-3";3674;2;80;860,529187374215
430;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-3";2187;1;80;893,736394836174
432;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"203-1";1868;1;90;876,915924242969
444;54;"G";80;0,981132075471698;0,943396226415094;1;0,962264150943396;0,905660377358491;"203-1";1668;1;80;792,24707215649
463;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"66-1";3526;1;100;866,352778635464
470;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"66-2";3726;1;90;876,356908242111
503;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-4";1887;1;60;865,712512650703
558;54;"G";80;0,981132075471698;0,943396226415094;1;0,962264150943396;0,905660377358491;"225-1";1428;1;80;782,908512801698
561;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1700-1";2087;1;80;859,519887004114
649;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-3";1887;1;100;864,941777996404
676;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"1293-2";1680;1;65;921,334459946183
711;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"294-1";1764;1;40;1056,52845475141
712;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"294-2";1789;1;40;850,482585930078
723;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"363-1";2376;2;60;1103,09711723805
758;54;"G";80;0,981132075471698;0,943396226415094;1;0,962264150943396;0,905660377358491;"203-1";1598;1;100;781,902042638094
779;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"250-1";3476;1;90;855,123388143463
872;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"232-2";2762;1;100;852,467786771253
883;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"66-1";3726;1;90;876,356908242111
920;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"264-1";4356;1;80;876,87510703218
923;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"246-1";2482;1;80;861,830255963242
925;54;"G";80;0,981132075471698;0,943396226415094;1;0,962264150943396;0,905660377358491;"285-2";2560;1;90;778,273586937253
949;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"232-2";2772;1;90;852,9543578825
950;54;"G";80;0,981132075471698;0,943396226415094;1;0,962264150943396;0,905660377358491;"232-2";2662;1;90;785,513332220166
1009;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"G1206-3";1937;1;100;869,30840562165
1023;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"247-1";4809;1;90;1032,66786239258
1024;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"66-1";4806;1;90;1038,37163021269
1031;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"295-2";1829;1;40;878,723213651964
1047;54;"G";80;1;0,943396226415094;1;0,962264150943396;0,905660377358491;"295-1";1679;1;40;1045,1418945199
14;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"211-1";2241;2;80;883,736961496171
32;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"295-1";1279;1;80;889,006873563089
49;50;"G";80;0,905660377358491;0,981132075471698;1;0,962264150943396;0,905660377358491;"140-1";2083;1;100;670,800262981201
57;50;"G";80;0,981132075471698;0,981132075471698;1;0,962264150943396;0,943396226415094;"264-1";3456;1;80;765,887583017809
79;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-3";2087;1;80;883,367468423894
102;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"G1206-1";2090;1;80;863,229807604932
128;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"9274-1";1980;1;80;1021,11895287679
164;50;"G";80;0,962264150943396;0,981132075471698;1;0,962264150943396;0,905660377358491;"294-3";1480;1;80;881,272152419471
175;50;"G";80;1;0,981132075471698;1;0,962264150943396;0,943396226415094;"G1206-1";2690;1;80;1021,47582818879
