"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-3";2087;1;80;868,486516042941
128;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"9274-1";1980;1;80;1009,21419097202
175;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-1";2690;1;80;1009,57106628403
177;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-1";2590;1;80;1004,61835419349
420;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"DE1002-1";3990;1;80;1144,47065334214
429;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-3";3674;2;80;845,648234993263
430;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-3";2187;1;80;878,855442455221
432;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"203-1";1868;1;90;862,034971862017
444;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"203-1";1668;1;80;774,389929299347
463;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"66-1";3526;1;100;851,471826254512
470;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"66-2";3726;1;90;861,475955861158
503;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-4";1887;1;60;850,831560269751
558;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"225-1";1428;1;80;765,051369944555
561;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1700-1";2087;1;80;843,448458432685
649;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-3";1887;1;100;850,060825615451
676;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"1293-2";1680;1;65;907,048745660469
711;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"294-1";1764;1;40;1044,62369284665
712;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"294-2";1789;1;40;826,673062120555
723;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"363-1";2376;2;60;1091,19235533329
758;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"203-1";1598;1;100;764,044899780951
779;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"250-1";3476;1;90;840,242435762511
784;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"250-1";3326;1;90;834,219829797536
872;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"232-2";2762;1;100;837,586834390301
883;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"66-1";3726;1;90;861,475955861158
920;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"264-1";4356;1;80;861,994154651227
923;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"246-1";2482;1;80;846,949303582289
925;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"285-2";2560;1;90;760,41644408011
949;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"232-2";2772;1;90;838,073405501548
950;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"232-2";2662;1;90;767,656189363023
1009;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"G1206-3";1937;1;100;854,427453240697
1023;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"247-1";4809;1;90;1020,76310048782
1024;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"66-1";4806;1;90;1026,46686830793
1031;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"295-2";1829;1;40;847,868633633527
1047;50;"P";90;1;1;0,905660377358491;1;0,905660377358491;"295-1";1679;1;40;1033,23713261514
12;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"ER 20D-2";1880;1;80;746,259039057994
14;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"211-1";2241;2;80;883,736961496171
32;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"295-1";1279;1;80;889,006873563089
49;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"140-1";2083;1;100;670,800262981201
57;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"264-1";3456;1;80;765,887583017809
79;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";2087;1;80;883,367468423894
94;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185CL1-1";2984;1;100;662,002218059334
102;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"G1206-1";2090;1;80;863,229807604932
128;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"9274-1";1980;1;80;1021,11895287679
129;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"140-1";4086;2;90;665,774164163545
164;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"294-3";1480;1;80;881,272152419471
167;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"232-2";2322;1;80;755,6825161526
175;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-1";2690;1;80;1021,47582818879
177;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-1";2590;1;80;1016,52311609825
181;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"DH1004-1";1072;1;90;779,181259904269
184;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"G1206-3";1687;1;80;848,741788622444
206;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"G1700-2";1688;1;90;762,55635926115
219;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185-2";2935;1;90;658,664144084364
226;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185-2";3075;1;90;668,816333078269
228;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"185-2";3035;1;90;665,874322743458
266;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"294-3";1380;1;80;867,193864633555
283;61;"G";90;0,943396226415094;0,943396226415094;1;1;0,905660377358491;"ER 20D-2";1970;1;90;753,487189198305
292;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"294-1";1279;1;80;891,689169221388
415;61;"G";90;0,981132075471698;0,943396226415094;1;1;0,924528301886792;"232-2";2422;1;90;763,52993209362
417;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"G1206-1";4100;2;80;859,556734209813
420;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"DE1002-1";3990;1;80;1155,78017715167
427;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"G1206-3";1387;1;80;749,114112518104
429;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";3674;2;80;860,529187374215
430;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"G1206-3";2187;1;80;893,736394836174
432;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"203-1";1868;1;90;876,915924242969
444;61;"G";90;1;0,943396226415094;1;1;0,943396226415094;"203-1";1668;1;80;792,24707215649
446;61;"G";90;0,962264150943396;0,943396226415094;1;1;0,924528301886792;"203-1";1368;1;90;752,817898354465
