"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"G1206-3";2087;1;80;883,367468423894
420;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"DE1002-1";3990;1;80;1155,78017715167
430;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"G1206-3";2187;1;80;893,736394836174
432;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"203-1";1868;1;90;876,915924242969
444;52;"G";90;0,966101694915254;0,966101694915254;1;0,932203389830508;0,932203389830508;"203-1";1668;1;80;792,24707215649
712;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"294-2";1789;1;40;850,482585930078
723;52;"G";90;1;0,966101694915254;1;0,932203389830508;0,932203389830508;"363-1";2376;2;60;1103,09711723805
758;52;"G";90;0,966101694915254;0,966101694915254;1;0,932203389830508;0,932203389830508;"203-1";1598;1;100;781,902042638094
890;52;"G";90;0,915254237288136;0,966101694915254;1;0,932203389830508;0,915254237288136;"180-1";2084;1;100;683,697100033551
894;52;"G";90;0,932203389830508;0,966101694915254;1;0,932203389830508;0,932203389830508;"371-1";2084;1;100;740,655703291717
897;52;"G";90;0,932203389830508;0,966101694915254;1;0,932203389830508;0,932203389830508;"180-1";2384;1;90;739,848908452917
902;52;"G";90;0,915254237288136;0,966101694915254;1;0,932203389830508;0,915254237288136;"180-1";2074;1;100;682,444907837691
904;52;"G";90;0,932203389830508;0,966101694915254;1;0,932203389830508;0,932203389830508;"180-1";2484;1;90;750,985958691341
909;52;"G";90;0,915254237288136;0,966101694915254;1;0,932203389830508;0,915254237288136;"180-1";2064;1;90;681,199472667362
914;52;"G";90;0,932203389830508;0,966101694915254;1;0,932203389830508;0,932203389830508;"180-1";2284;1;90;710,313658532563
