"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
79;56;"G";90;0,992481203007519;0,954887218045113;1;0,947368421052632;0,917293233082707;"G1206-3";2087;1;80;883,367468423894
420;56;"G";90;1;0,954887218045113;1;0,947368421052632;0,917293233082707;"DE1002-1";3990;1;80;1155,78017715167
430;56;"G";90;0,992481203007519;0,954887218045113;1;0,947368421052632;0,917293233082707;"G1206-3";2187;1;80;893,736394836174
432;56;"G";90;0,984962406015038;0,954887218045113;1;0,947368421052632;0,917293233082707;"203-1";1868;1;90;876,915924242969
444;56;"G";90;0,969924812030075;0,954887218045113;1;0,947368421052632;0,909774436090226;"203-1";1668;1;80;792,24707215649
470;56;"G";90;0,954887218045113;0,954887218045113;1;0,947368421052632;0,909774436090226;"66-2";3726;1;90;876,356908242111
503;56;"G";90;0,947368421052632;0,954887218045113;1;0,947368421052632;0,902255639097744;"G1206-4";1887;1;60;865,712512650703
649;56;"G";90;0,947368421052632;0,954887218045113;1;0,947368421052632;0,902255639097744;"G1206-3";1887;1;100;864,941777996404
711;56;"G";90;0,962406015037594;0,954887218045113;1;0,947368421052632;0,909774436090226;"294-1";1764;1;40;1056,52845475141
712;56;"G";90;0,977443609022556;0,954887218045113;1;0,947368421052632;0,909774436090226;"294-2";1789;1;40;850,482585930078
723;56;"G";90;0,992481203007519;0,954887218045113;1;0,947368421052632;0,917293233082707;"363-1";2376;2;60;1103,09711723805
758;56;"G";90;0,954887218045113;0,954887218045113;1;0,947368421052632;0,902255639097744;"203-1";1598;1;100;781,902042638094
872;56;"G";90;0,947368421052632;0,954887218045113;1;0,947368421052632;0,902255639097744;"232-2";2762;1;100;852,467786771253
883;56;"G";90;0,954887218045113;0,954887218045113;1;0,947368421052632;0,909774436090226;"66-1";3726;1;90;876,356908242111
920;56;"G";90;0,992481203007519;0,954887218045113;1;0,947368421052632;0,917293233082707;"264-1";4356;1;80;876,87510703218
923;56;"G";90;0,962406015037594;0,954887218045113;1;0,947368421052632;0,909774436090226;"246-1";2482;1;80;861,830255963242
925;56;"G";90;0,962406015037594;0,954887218045113;1;0,947368421052632;0,909774436090226;"285-2";2560;1;90;778,273586937253
949;56;"G";90;0,947368421052632;0,954887218045113;1;0,947368421052632;0,902255639097744;"232-2";2772;1;90;852,9543578825
1009;56;"G";90;0,962406015037594;0,954887218045113;1;0,947368421052632;0,909774436090226;"G1206-3";1937;1;100;869,30840562165
1023;56;"G";90;0,992481203007519;0,954887218045113;1;0,947368421052632;0,917293233082707;"247-1";4809;1;90;1032,66786239258
1024;56;"G";90;0,992481203007519;0,954887218045113;1;0,947368421052632;0,917293233082707;"66-1";4806;1;90;1038,37163021269
1031;56;"G";90;0,984962406015038;0,954887218045113;1;0,947368421052632;0,917293233082707;"295-2";1829;1;40;878,723213651964
1047;56;"G";90;0,947368421052632;0,954887218045113;1;0,947368421052632;0,902255639097744;"295-1";1679;1;40;1045,1418945199
79;55;"G";90;0,992481203007519;0,962406015037594;1;0,947368421052632;0,924812030075188;"G1206-3";2087;1;80;883,367468423894
420;55;"G";90;1;0,962406015037594;1;0,947368421052632;0,924812030075188;"DE1002-1";3990;1;80;1155,78017715167
430;55;"G";90;0,992481203007519;0,962406015037594;1;0,947368421052632;0,924812030075188;"G1206-3";2187;1;80;893,736394836174
432;55;"G";90;0,984962406015038;0,962406015037594;1;0,947368421052632;0,924812030075188;"203-1";1868;1;90;876,915924242969
444;55;"G";90;0,969924812030075;0,962406015037594;1;0,947368421052632;0,917293233082707;"203-1";1668;1;80;792,24707215649
470;55;"G";90;0,954887218045113;0,962406015037594;1;0,947368421052632;0,909774436090226;"66-2";3726;1;90;876,356908242111
503;55;"G";90;0,947368421052632;0,962406015037594;1;0,947368421052632;0,902255639097744;"G1206-4";1887;1;60;865,712512650703
649;55;"G";90;0,947368421052632;0,962406015037594;1;0,947368421052632;0,902255639097744;"G1206-3";1887;1;100;864,941777996404
711;55;"G";90;0,962406015037594;0,962406015037594;1;0,947368421052632;0,909774436090226;"294-1";1764;1;40;1056,52845475141
712;55;"G";90;0,977443609022556;0,962406015037594;1;0,947368421052632;0,909774436090226;"294-2";1789;1;40;850,482585930078
